,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
251,6788,BB+,,20161231,"100 Throckmorton Street, Suite 1200",RRC,2016,4,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2016Q4,2016Q4,-862.5881646903821,22.151,281.883,62.26,11000.362,-17.68878993435449,-973.5858621745788,33.003,1727.152,229.19,61.717,11282.245,5524.423000000001,5408.368,0.314,0.314,-160.709,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,-160.709,-160.709,247.875,189.868,189.868,244.362,247.175,5.109589292543021,247.144,244.362,0.01,2.471,-160.765,1227.3095528846154,3773.5170000000003,3225.739,155.969,-2.75,-2.75,-0.66,-0.66,-2.75,-0.66,-0.66,-2.75,1654.2920000000001,259.57049758454104,0.4301315789473685,0.4331052631578947,-521.612,-160.765,-160.709,-160.709,-160.709,9181.885,1654.2920000000001,17.7,10.6,473.463,702.653,5171.224,209.02,454.36400000000003,454.36400000000003,796.6198365384618,11282.245,5873.8769999999995,5873.8769999999995,1750.3670691699604,1756.2820889328063,36.72571278825996,-160.709,0.63,-2.61,-2.61,-0.65,-209.049,-53.08,-0.65,-256.29,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,12498.948999999999,9273.21,1.9563690140845074,70.46733459357279,5.559,-36.377852579852565,2030.9448768115942,241.718,241.718,-117.31700000000001,-117.31700000000001,253.362,253.362,5408.368,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-1.122,1.996,5408.368,94.72,209.02,0.031,1.209,943.3430000000001,-95.679,943.3430000000001,1115.6325811088298,-95.581,-420.77,301.183,46.748999999999995,306.442,58.567,11,315852,A,USA,CORP,10.0
252,7017,BBB+,A-2,20100331,5555 San Felipe Street,MRO,2010,1,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2010Q1,2010Q1,-925.0,221.0,11739.0,574.0,35986.0,-17.68878993435449,-859.0,49.0,4312.0,7202.0,153.0,47725.0,6751.0,22227.0,2718.0,2718.0,457.0,-109.6073296398892,3.0,31.07373248407643,6.0,466.0,466.0,1136.0,709.0,711.0,711.0,774.0,0.06,709.0,709.0,0.704164030612245,769.0,617.0,98.0,8440.0,18217.0,864.0,2.16,2.3,0.64,0.87,2.3,0.64,0.87,2.16,1414.0,658.45,0.91,0.92,1536.0,617.0,617.0,617.0,617.0,30667.0,1414.0,3848.0,2324.0,1406.0,9385.0,16113.0,39.0,3574.0,3574.0,146.0,47725.0,25498.0,25498.0,1750.3670691699604,1756.2820889328063,36.72571278825996,457.0,900.0,2.28,2.28,0.93,467.0,1331.0,0.93,1367.0,68.252,11.863,32.663000000000004,11.863,32.663000000000004,18.25,50.25,49891.0,31674.0,-1.625,31.26,14.0,-36.377852579852565,22.0,4952.0,4930.0,17403.0,18328.0,2667.0,2667.0,22227.0,939.627,1.32,0.14,0.17,1.32,1.29,0.14,0.17,918.502,1.29,99.43799999999999,120.56299999999999,-100.68587587822013,46.67273321858864,22227.0,266.0,195.0,65.0,2696.0,4876.806325663718,2.5275350467289694,4099.0,679.0,750.0,2354.0,1253.9523502538073,98.06923882503193,1336.0,200.0,11,101778,A,USA,CORP,7.0
253,7017,BBB+,A-2,20100630,5555 San Felipe Street,MRO,2010,2,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2010Q2,2010Q2,-855.0,584.0,11260.0,1282.0,36236.0,-17.68878993435449,-790.0,80.0,4533.0,6832.0,184.0,47496.0,6754.0,22841.0,2062.0,2062.0,709.0,-109.6073296398892,1.0,31.07373248407643,69.0,779.0,779.0,1317.0,709.0,711.0,712.0,770.0,0.08900000000000001,709.0,710.0,1.0,770.0,374.0,101.0,7829.0,18310.0,421.0,2.22,2.72,1.0,0.53,2.72,1.0,0.53,2.22,1383.0,540.8,0.75,0.75,1582.0,374.0,374.0,374.0,374.0,30670.0,1383.0,3586.0,1868.0,1320.0,9302.0,15353.0,2.0,3511.0,3511.0,160.0,47496.0,24655.0,24655.0,1750.3670691699604,1756.2820889328063,36.72571278825996,709.0,81.0,2.43,2.43,0.61,826.0,1247.0,0.61,815.0,89.052,11.863,32.663000000000004,11.863,32.663000000000004,18.25,50.25,50013.0,31703.0,-1.625,31.78,17.0,-36.377852579852565,2030.9448768115942,5028.0,5028.0,18004.0,18859.0,2807.0,2807.0,22841.0,1124.402,1.58,0.53,0.56,1.58,1.52,0.53,0.56,1082.152,1.52,377.73800000000006,398.86300000000006,-92.0,46.67273321858864,22841.0,271.0,166.0,61.0,2687.0,4876.806325663718,2.5275350467289694,4013.0,1049.0,441.0,1958.0,1253.9523502538073,98.06923882503193,1560.0,243.0,11,101778,A,USA,CORP,7.0
254,7017,BBB+,A-2,20100930,5555 San Felipe Street,MRO,2010,3,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2010Q3,2010Q3,-868.0,572.0,11600.0,1309.0,36523.0,-17.68878993435449,-804.0,68.0,4536.0,6834.0,149.0,48123.0,6756.0,23356.0,1643.0,1643.0,696.0,-109.6073296398892,1.0,31.07373248407643,-14.0,683.0,683.0,1208.0,709.0,711.0,712.0,770.0,0.13699999999999998,710.0,710.0,1.0,770.0,467.0,98.0,7844.0,19027.0,530.0,2.33,3.12,0.98,0.66,3.13,0.98,0.66,2.34,1383.0,537.55,0.75,0.75,1657.0,467.0,467.0,467.0,467.0,31200.0,1383.0,3969.0,1844.0,1265.0,9604.0,15163.0,1.0,3379.0,3379.0,207.0,48123.0,24767.0,24767.0,1750.3670691699604,1756.2820889328063,36.72571278825996,696.0,85.0,2.53,2.54,0.66,949.0,1479.0,0.66,1034.0,109.852,11.863,32.663000000000004,11.863,32.663000000000004,18.25,50.25,51014.0,31987.0,-1.625,33.26,18.0,-36.377852579852565,2030.9448768115942,5416.0,5416.0,18511.0,19379.0,2854.0,2854.0,23356.0,1223.777,1.72,0.67,0.7,1.72,1.63,0.67,0.7,1160.402,1.63,477.23800000000006,498.36300000000006,-100.68587587822013,46.67273321858864,23356.0,309.0,208.0,60.0,2681.0,4876.806325663718,2.5275350467289694,3940.0,1407.0,567.0,1996.0,1253.9523502538073,98.06923882503193,1375.0,167.0,11,101778,A,USA,CORP,7.0
255,7017,BBB+,A-2,20101231,5555 San Felipe Street,MRO,2010,4,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2010Q4,2010Q4,-997.0,175.0,13829.0,762.0,36185.0,-17.68878993435449,-934.0,32.0,3963.0,8049.0,58.0,50014.0,6756.0,23771.0,3951.0,3951.0,706.0,-109.6073296398892,1.0,31.07373248407643,-130.0,577.0,577.0,1496.0,710.0,712.0,713.0,770.0,0.068,710.0,710.0,1.0,770.0,424.0,295.0,7601.0,19805.0,688.0,2.65,3.61,0.99,0.6,3.62,0.99,0.6,2.65,1380.0,497.9,0.7,0.7,1882.0,424.0,424.0,424.0,424.0,31372.0,1380.0,3453.0,1821.0,1322.0,11113.0,15130.0,718.3537109515261,3960.0,3960.0,102.0,50014.0,26243.0,26243.0,1750.3670691699604,1756.2820889328063,36.72571278825996,706.0,57.0,2.85,2.85,0.66,799.0,1487.0,0.66,841.0,130.65200000000002,11.863,32.663000000000004,11.863,32.663000000000004,18.25,50.25,52027.0,32222.0,-1.625,35.27,7.0,-36.377852579852565,220.0,6250.0,6030.0,18910.0,19907.0,3362.0,3362.0,23771.0,1509.5520000000001,2.12,0.66,0.69,2.12,2.0,0.66,0.69,1425.0520000000001,2.0,470.63800000000003,491.76300000000003,-15.0,68.0,23771.0,172.0,105.0,60.0,2665.0,4876.806325663718,2.5275350467289694,3569.0,1447.0,417.0,2716.0,1253.9523502538073,98.06923882503193,1875.0,379.0,11,101778,A,USA,CORP,7.0
256,7017,BBB+,A-2,20110331,5555 San Felipe Street,MRO,2011,1,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2011Q1,2011Q1,-971.0,414.0,15775.0,679.0,36090.0,-17.68878993435449,-913.0,2.0,3901.0,8404.0,143.0,51865.0,6763.0,24705.0,5716.0,5716.0,996.0,-109.6073296398892,5.0,31.07373248407643,21.0,1022.0,1022.0,1518.0,710.25,713.0,715.0,770.0,0.061,712.0,711.0,1.0,770.0,455.0,349.0,7992.0,20692.0,635.0,2.43,4.36,1.39,0.64,4.37,1.4,0.64,2.43,1376.0,-26.65,-0.04,-0.04,1720.0,455.0,455.0,455.0,455.0,32697.0,1376.0,3088.0,1846.0,1285.0,11782.0,15378.0,3.0,4053.0,4053.0,188.0,51865.0,27160.0,27160.0,1750.3670691699604,1756.2820889328063,36.72571278825996,996.0,119.0,2.81,2.82,0.88,1151.0,1786.0,0.89,991.0,108.389,32.663000000000004,10.4,32.663000000000004,13.812999999999999,50.25,21.25,52881.0,32189.0,-1.3,48.34,7.0,-36.377852579852565,2030.9448768115942,6557.0,6557.0,19754.0,20725.0,3671.0,3671.0,24705.0,1850.0020000000002,2.59,0.68,0.64,2.6,2.63,0.68,0.65,1872.102,2.63,483.11300000000006,461.01300000000003,-279.0,46.67273321858864,24705.0,149.0,196.0,58.0,2582.0,4876.806325663718,2.5275350467289694,3333.0,1744.0,536.0,3993.0,1253.9523502538073,98.06923882503193,1885.0,367.0,11,101778,A,USA,CORP,7.0
257,7017,BBB+,A-2,20110630,5555 San Felipe Street,MRO,2011,2,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2011Q2,2011Q2,-346.0,417.0,7314.0,1024.0,23176.0,-17.68878993435449,-284.0,5.0,3036.0,1652.0,445.44392495309575,30490.0,6723.0,16707.0,4711.0,4711.0,996.0,-109.6073296398892,-3.0,31.07373248407643,629.0,1621.0,1621.0,1791.0,711.0,714.25,717.0,770.0,0.059000000000000004,714.0,713.0,1.0,770.0,298.0,338.0,4684.0,16243.0,846.0,2.31,4.75,1.39,0.42,4.77,1.4,0.42,2.32,537.0,-3.9,-0.01,-0.01,1644.0,298.0,298.0,298.0,298.0,21391.0,537.0,343.0,1475.0,332.0,4161.0,9622.0,3.0,2280.0,2280.0,796.6198365384618,30490.0,13783.0,13783.0,1750.3670691699604,1756.2820889328063,36.72571278825996,996.0,158.0,2.81,2.82,0.61,782.0,1628.0,0.61,915.0,86.126,32.663000000000004,10.4,32.663000000000004,13.812999999999999,50.25,21.25,36383.0,20140.0,-1.3,51.92,2.0,-36.377852579852565,2030.9448768115942,1843.0,1843.0,11707.0,12053.0,3694.0,3694.0,16707.0,1729.152,2.42,0.42,0.39,2.43,2.49,0.42,0.39,1773.352,2.49,300.113,278.013,-25.0,46.67273321858864,16707.0,5.0,3.0,56.0,2493.0,4876.806325663718,2.5275350467289694,2658.0,1839.0,617.0,3153.0,1253.9523502538073,98.06923882503193,2066.0,275.0,11,101778,A,USA,CORP,7.0
258,7017,BBB,A-2,20110930,5555 San Felipe Street,MRO,2011,3,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2011Q3,2011Q3,-328.0,458.0,7154.0,1101.0,23387.0,-17.68878993435449,-265.0,28.0,3069.0,1562.0,445.44392495309575,30541.0,6675.0,16748.0,4633.0,4633.0,405.0,-109.6073296398892,-1.0,31.07373248407643,19.0,423.0,423.0,1716.0,711.5,715.25,714.0,770.0,12.077,704.0,711.0,1.0,770.0,405.0,338.0,4705.0,16731.0,517.0,2.22,4.34,0.57,0.57,4.36,0.57,0.57,2.23,537.0,4.55,0.4301315789473685,0.4331052631578947,1582.0,405.0,405.0,405.0,405.0,21461.0,537.0,342.0,1431.0,321.0,4125.0,9660.0,718.3537109515261,2279.0,2279.0,796.6198365384618,30541.0,13793.0,13785.0,8.0,8.0,36.72571278825996,405.0,120.0,2.74,2.75,0.59,1183.0,1700.0,0.59,1303.0,63.863,32.663000000000004,10.4,32.663000000000004,13.812999999999999,50.25,21.25,37049.0,20318.0,-1.3,25.25,2.0,-36.377852579852565,2030.9448768115942,1721.0,1721.0,12024.0,12352.0,3649.0,3649.0,16748.0,1636.602,2.29,0.6,0.57,2.3,2.39,0.6,0.57,1702.902,2.39,427.913,405.81300000000005,-100.68587587822013,46.67273321858864,16756.0,28.0,984.8410077760499,66.0,2721.0,4876.806325663718,2.5275350467289694,2676.0,1904.0,898.0,3029.0,1253.9523502538073,98.06923882503193,1949.0,233.0,11,101778,A,USA,CORP,8.0
259,7017,BBB,A-2,20111231,5555 San Felipe Street,MRO,2011,4,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2011Q4,2011Q4,-370.0,418.0,3224.0,904.0,28147.0,-17.68878993435449,-307.0,5.0,2823.0,1882.0,445.44392495309575,31371.0,6680.0,17152.0,493.0,493.0,549.0,-109.6073296398892,3.510219072164949,31.07373248407643,-42.0,507.0,507.0,1680.0,710.0,714.0,707.0,770.0,0.059000000000000004,704.0,704.0,1.0,770.0,549.0,141.0,4674.0,17248.0,553.0,2.39,4.13,0.78,0.78,4.15,0.78,0.78,2.4,536.0,66.95,0.09,0.09,1707.0,549.0,549.0,549.0,549.0,21833.0,536.0,361.0,1383.0,356.0,4394.0,9818.0,718.3537109515261,2600.0,2600.0,796.6198365384618,31371.0,14219.0,14212.0,7.0,7.0,36.72571278825996,549.0,115.0,2.83,2.85,0.75,1103.0,1656.0,0.76,1218.0,41.6,32.663000000000004,10.4,32.663000000000004,13.812999999999999,50.25,21.25,42572.0,25324.0,-1.3,26.08,43.85897129186603,-36.377852579852565,2030.9448768115942,1952.0,1952.0,12418.0,12788.0,3649.0,3649.0,17152.0,1677.102,2.35,0.78,0.75,2.37,2.49,0.79,0.76,1765.5020000000002,2.48,554.363,532.263,-100.68587587822013,65.0,17159.0,5.0,984.8410077760499,66.0,2716.0,4876.806325663718,-182.0,2544.0,2015.0,669.0,-1170.0,1253.9523502538073,98.06923882503193,1993.0,313.0,11,101778,A,USA,CORP,8.0
260,7017,BBB,A-2,20120331,5555 San Felipe Street,MRO,2012,1,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2012Q1,2012Q1,-361.0,403.0,3445.0,1163.0,28406.0,-17.68878993435449,-299.0,4.0,3041.0,2039.0,445.44392495309575,31851.0,6658.0,17499.0,513.0,513.0,417.0,-109.6073296398892,3.510219072164949,31.07373248407643,8.0,426.0,426.0,1516.0,708.5,712.0,710.0,770.0,0.087,705.0,706.0,1.0,770.0,417.0,197.0,4559.0,17184.0,836.0,2.36,3.33,0.59,0.59,3.34,0.59,0.59,2.36,525.0,169.7,0.24,0.24,1669.0,417.0,417.0,417.0,417.0,22065.0,525.0,296.0,1353.0,372.0,4673.0,9672.0,8.0,2573.0,2573.0,796.6198365384618,31851.0,14352.0,14345.0,7.0,7.0,36.72571278825996,417.0,197.0,2.54,2.55,0.59,1147.0,1983.0,0.59,1344.0,48.1,10.4,16.9,13.812999999999999,16.9,21.25,26.0,42549.0,25365.0,-1.137,34.01,43.85897129186603,-36.377852579852565,2030.9448768115942,2233.0,2233.0,12723.0,13084.0,3793.0,3793.0,17499.0,1542.852,2.17,0.45,0.46,2.18,2.17,0.45,0.46,1536.352,2.16,320.263,326.763,-100.68587587822013,46.67273321858864,17506.0,4.0,8.0,65.0,2652.0,4876.806325663718,-22.0,2540.0,2065.0,927.0,-1228.0,1253.9523502538073,98.06923882503193,1810.0,294.0,11,101778,A,USA,CORP,8.0
261,7017,BBB,A-2,20120630,5555 San Felipe Street,MRO,2012,2,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2012Q2,2012Q2,-364.0,403.0,3254.0,1151.0,28996.0,-17.68878993435449,-301.0,16.0,2995.0,2183.0,445.44392495309575,32250.0,6667.0,17785.0,452.0,452.0,393.0,-109.6073296398892,3.510219072164949,31.07373248407643,-2.0,390.0,390.0,1395.0,706.25,709.75,709.0,770.0,0.061,705.0,706.0,1.0,770.0,393.0,737.0,4513.0,17777.0,581.0,2.49,2.49,0.56,0.56,2.5,0.56,0.56,2.5,525.0,117.45,0.17,0.17,1764.0,393.0,393.0,393.0,393.0,22298.0,525.0,335.0,1319.0,331.0,4691.0,9774.0,15.0,2727.0,2727.0,796.6198365384618,32250.0,14465.0,14465.0,1750.3670691699604,1756.2820889328063,36.72571278825996,393.0,-5.0,2.48,2.5,0.56,1423.0,2004.0,0.56,1418.0,54.6,10.4,16.9,13.812999999999999,16.9,21.25,26.0,43778.0,26001.0,-1.137,26.29,43.85897129186603,-36.377852579852565,2030.9448768115942,2064.0,2064.0,12994.0,13358.0,3732.0,3732.0,17785.0,1696.602,2.39,0.6,0.61,2.4,2.38,0.6,0.61,1683.602,2.37,425.26300000000003,431.76300000000003,-100.68587587822013,46.67273321858864,17785.0,16.0,15.0,65.0,2646.0,2534.0,44.0,2534.0,1440.0,1025.0,-1437.0,120.0,98.06923882503193,1728.0,333.0,11,101778,A,USA,CORP,8.0
262,7017,BBB,A-2,20120930,5555 San Felipe Street,MRO,2012,3,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2012Q3,2012Q3,-421.0,467.0,4037.0,1231.0,30521.0,-17.68878993435449,-359.0,89.0,3075.0,2379.0,445.44392495309575,34558.0,6634.0,18064.0,671.0,671.0,450.0,-109.6073296398892,1.0,31.07373248407643,-58.0,393.0,393.0,1393.0,704.75,708.5,709.0,770.0,0.195,706.0,706.0,1.0,770.0,488.0,2022.0,4518.0,18438.0,633.0,2.61,2.56,0.63,0.68,2.57,0.64,0.68,2.61,525.0,101.2,0.15,0.15,1847.0,488.0,488.0,488.0,488.0,22582.0,525.0,324.0,1319.0,354.0,6782.0,9712.0,3.0,2699.0,2699.0,796.6198365384618,34558.0,16494.0,16494.0,1750.3670691699604,1756.2820889328063,36.72571278825996,450.0,72.0,2.58,2.59,0.68,1670.0,2303.0,0.68,1742.0,61.1,10.4,16.9,13.812999999999999,16.9,21.25,26.0,45884.0,27446.0,-1.137,27.63,43.85897129186603,-36.377852579852565,2030.9448768115942,2575.0,2575.0,13267.0,13688.0,4036.0,4036.0,18064.0,1802.352,2.54,0.71,0.72,2.55,2.53,0.72,0.72,1782.852,2.51,505.06300000000005,511.56300000000005,-100.68587587822013,46.67273321858864,18064.0,90.0,3.0,64.0,2607.0,2495.0,-69.0,2495.0,2027.0,1254.0,-2745.0,148.0,98.06923882503193,1733.0,340.0,11,101778,A,USA,CORP,8.0
263,7017,BBB,A-2,20121231,5555 San Felipe Street,MRO,2012,4,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2012Q4,2012Q4,-433.0,301.0,3762.0,1468.0,31544.0,-17.68878993435449,-369.0,91.0,3272.0,2305.0,445.44392495309575,35306.0,6616.0,18283.0,684.0,684.0,322.0,-109.6073296398892,3.510219072164949,31.07373248407643,-10.0,310.0,310.0,1315.0,706.0,710.0,711.0,770.0,0.053,707.0,707.0,1.0,770.0,315.0,384.0,6512.0,19266.0,799.0,2.27,2.23,0.45,0.44,2.24,0.46,0.45,2.28,525.0,75.85,0.11,0.11,1613.0,315.0,315.0,315.0,315.0,24795.0,525.0,361.0,1279.0,405.0,5081.0,11942.0,718.3537109515261,2998.0,2998.0,796.6198365384618,35306.0,17023.0,17023.0,1750.3670691699604,1756.2820889328063,36.72571278825996,322.0,46.0,2.27,2.28,0.44,1580.0,2379.0,0.45,1626.0,67.6,10.4,16.9,13.812999999999999,16.9,21.25,26.0,47538.0,28272.0,-1.137,30.38,43.85897129186603,-36.377852579852565,2030.9448768115942,2416.0,2416.0,13457.0,13890.0,4131.0,4131.0,18283.0,1600.2020000000002,2.25,0.46,0.46,2.26,2.23,0.46,0.47,1574.2020000000002,2.22,323.613,330.11300000000006,-100.68587587822013,70.0,18283.0,92.0,984.8410077760499,63.0,2560.0,2432.0,-177.0,2432.0,1987.0,1311.0,-1319.0,217.0,98.06923882503193,1752.0,437.0,11,101778,A,USA,CORP,8.0
264,7017,BBB,A-2,20130331,5555 San Felipe Street,MRO,2013,1,12,INDL,C,D,STD,MRO,565849106,MARATHON OIL CORP,USD,2013Q1,2013Q1,-426.0,175.0,3777.0,1118.0,31332.0,-17.68878993435449,-361.0,26.0,2950.0,2284.0,445.44392495309575,35109.0,6618.0,18588.0,768.0,768.0,383.0,-109.6073296398892,3.510219072164949,31.07373248407643,8.0,390.0,390.0,1146.0,706.75,710.25,712.0,770.0,0.147,708.0,708.0,1.0,770.0,158.0,68.0,6476.0,20195.0,1052.0,1.9,2.18,0.54,0.22,2.2,0.54,0.22,1.91,528.0,33.85,0.05,0.05,1354.0,158.0,158.0,158.0,158.0,25064.0,528.0,368.0,1304.0,385.0,4629.0,11892.0,26.0,3015.0,3015.0,796.6198365384618,35109.0,16521.0,16521.0,1750.3670691699604,1756.2820889328063,36.72571278825996,383.0,163.0,1.9,1.91,0.22,445.0,1497.0,0.22,608.0,66.3,16.9,15.6,16.9,15.6,26.0,24.0,48577.0,28382.0,-1.137,33.6,43.85897129186603,-36.377852579852565,2030.9448768115942,2466.0,2466.0,13727.0,14153.0,2880.0,2880.0,18588.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,46.67273321858864,18588.0,27.0,26.0,62.0,2527.0,2401.0,-5.0,2401.0,1892.0,450.0,-852.0,182.0,98.06923882503193,1383.0,237.0,11,101778,A,USA,CORP,8.0
