,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
113,2019-11-26 14:07,0.0008,-0.0018,0.0024,-0.0014,0.0031,-0.0026,-0.0005,0.0198,0.011,0.0421,0.001,0.0018,-0.0033,0.0037,0.0143,0.002,-0.0057,0.0218,-0.0007,0.0021
114,2019-11-26 14:06,-0.0003,-0.0015,0.0019,-0.0006,0.0081,-0.0004,0.0002,0.0217,0.0091,0.0371,-0.0013,0.0026,-0.0006,0.0024,0.0298,0.0015,-0.0053,0.021,0.0001,0.0003
115,2019-11-26 14:05,0.0022,-0.0004,0.004,0.0027,0.0135,0.0034,0.001,0.0246,0.0082,0.0363,-0.0013,0.0027,0.0033,0.0024,0.0477,0.002,-0.0034,0.0254,0.0014,0.0019
116,2019-11-26 14:04,0.0029,0.0001,0.0062,0.005,0.0135,0.0048,0.0004,0.0274,0.0081,0.0371,-0.0044,0.0029,0.0056,0.0009,0.0514,0.0026,-0.0018,0.0276,0.0021,0.0047
117,2019-11-26 14:03,0.0028,0.0008,0.0061,0.006,0.0128,0.0055,0.0001,0.029,0.0062,0.0325,-0.008,0.0032,0.0063,-0.0039,0.0469,0.0032,-0.0004,0.0272,0.003,0.0045
118,2019-11-26 14:02,0.0026,0.0015,0.0038,0.0059,0.0089,0.0084,-0.0008,0.0314,0.0048,0.0258,-0.0112,0.0023,0.0074,-0.0057,0.0384,0.0038,0.0006,0.0271,0.0034,0.0026
119,2019-11-26 14:01,0.0035,0.0024,0.0021,0.0052,0.0035,0.0097,-0.0014,0.0343,0.0023,0.0166,-0.0166,0.0015,0.0081,-0.0048,0.0343,0.0039,-0.0013,0.0274,0.0028,-0.0015
120,2019-11-26 14:00,0.0033,0.0029,0.0034,0.0062,-0.0019,0.0124,-0.0016,0.0356,0.0012,0.0153,-0.0205,0.0014,0.0081,-0.0023,0.017,0.0038,-0.0019,0.0299,0.0028,0.0001
121,2019-11-26 13:59,0.0049,0.0032,0.004,0.0075,-0.0048,0.016,-0.001,0.0345,0.0004,0.0188,-0.0186,0.0005,0.0081,-0.0003,0.0029,0.0032,-0.001,0.0317,0.0036,0.0016
122,2019-11-26 13:58,0.006,0.0034,0.0041,0.0063,-0.0086,0.0189,-0.0014,0.0379,-0.0018,0.0152,-0.0138,-0.0009,0.01,0.0046,0.015,0.0027,-0.0003,0.0322,0.0048,0.0027
123,2019-11-26 13:57,0.0078,0.0036,0.0043,0.0039,-0.014,0.0194,-0.0019,0.0381,-0.004,0.008,-0.0009,-0.0015,0.0104,0.0051,0.0039,0.0025,0.0002,0.0284,0.0055,0.0043
124,2019-11-26 13:56,0.0078,0.003,0.0043,0.003,-0.0194,0.0181,-0.0022,0.0364,-0.0081,-0.0037,0.0071,-0.002,0.0072,0.0048,-0.0094,0.0013,0.001,0.0229,0.0054,0.0063
125,2019-11-26 13:55,0.0079,0.0018,0.0048,0.0017,-0.0251,0.0192,-0.0019,0.0301,-0.0144,-0.0096,0.0117,-0.0023,0.0054,0.0035,-0.0202,0.0011,0.0035,0.0182,0.0049,0.009
126,2019-11-26 13:54,0.008,0.0016,0.0074,0.0017,-0.024,0.018,-0.0005,0.0262,-0.0167,-0.0112,0.0151,-0.0013,0.0043,0.001,-0.0202,0.0017,0.0034,0.0154,0.0038,0.0131
127,2019-11-26 13:53,0.0087,0.0015,0.0067,0.0029,-0.0206,0.0181,0.0014,0.0302,-0.0168,-0.0172,0.0194,-0.0002,0.0024,0.0008,-0.027,0.0026,0.0031,0.01,0.0031,0.0139
128,2019-11-26 13:52,0.0067,0.0018,0.0075,0.0034,-0.0164,0.0183,0.0014,0.0283,-0.0177,-0.0235,0.0212,0.0018,0.0011,0.0012,-0.0278,0.0036,0.0021,0.0058,0.0012,0.0164
129,2019-11-26 13:51,0.0058,0.0018,0.0089,0.0042,-0.0072,0.0177,0.0024,0.0252,-0.0179,-0.0238,0.02,0.0025,0.0018,0.0026,-0.0287,0.0056,0.0012,0.0045,0.0002,0.019
130,2019-11-26 13:50,0.0074,0.0022,0.0105,0.0046,-0.0047,0.0172,0.002,0.0138,-0.0178,-0.0217,0.0223,0.0033,0.0026,0.0023,-0.0398,0.0081,0.0019,0.002,0.0003,0.0226
131,2019-11-26 13:49,0.0082,0.0021,0.0122,0.0055,0.0038,0.0151,0.0029,-0.0046,-0.0164,-0.0118,0.0241,0.0047,0.004,0.0034,-0.0418,0.0094,0.0032,0.0029,0.0033,0.0237
132,2019-11-26 13:48,0.0061,0.0021,0.013,0.0055,0.0114,0.0136,0.0025,-0.0211,-0.0152,-0.0048,0.0182,0.0053,0.0036,0.0037,-0.0556,0.0093,0.0041,0.0038,0.0039,0.0235
133,2019-11-26 13:47,0.0046,0.0023,0.0131,0.0052,0.0112,0.0123,0.0025,-0.0316,-0.0154,0.0076,0.013,0.0057,0.0055,0.0012,-0.0643,0.0084,0.0046,0.0043,0.0028,0.021
134,2019-11-26 13:46,0.0049,0.0024,0.0149,0.004,0.0116,0.0134,0.0026,-0.0353,-0.016,0.0155,0.0093,0.0061,0.0101,-0.0002,-0.0693,0.0074,0.0043,0.0035,0.0031,0.0232
135,2019-11-26 13:45,0.0003,0.0028,0.0147,0.0027,0.0109,0.0143,0.0024,-0.039,-0.008,0.0166,0.0053,0.0062,0.0128,-0.003,-0.0698,0.0065,0.0042,0.0021,0.0026,0.0245
136,2019-11-26 13:44,-0.0026,0.0022,0.0132,0.0022,0.0078,0.0148,0.0018,-0.0393,-0.0041,0.0168,0.0033,0.0058,0.0118,-0.0072,-0.0696,0.0069,0.0036,0.0003,0.001,0.0257
137,2019-11-26 13:43,-0.0042,0.0022,0.0111,0.0029,0.0106,0.0116,0.0014,-0.0437,-0.0064,0.0123,0.0016,0.005,0.0093,-0.0067,-0.0713,0.006,0.001,-0.0022,-0.0004,0.0247
138,2019-11-26 13:42,-0.0036,0.0017,0.0085,0.003,0.0117,0.0071,0.0009,-0.0345,-0.008,0.0097,0.0035,0.0055,0.0075,-0.0027,-0.0672,0.0035,0.0009,-0.0064,-0.0002,0.0204
139,2019-11-26 13:41,-0.0035,0.0007,0.0069,0.004,0.0121,0.0017,0.0003,-0.0309,-0.0064,,0.0039,0.0067,0.0051,0.0,-0.0442,0.0025,-0.0002,-0.0069,0.0001,0.0178
140,2019-11-26 13:40,-0.0068,-0.0003,0.0038,0.0039,0.0096,-0.0036,-0.0005,-0.0317,-0.0071,0.0084,0.003,0.0069,0.003,0.0039,-0.0341,0.0002,-0.0014,-0.0077,-0.0017,0.0142
141,2019-11-26 13:39,-0.008,-0.0014,0.0012,0.0032,0.0086,-0.0091,-0.001,-0.0303,-0.0088,0.0033,-0.001,0.0071,0.0014,0.0125,-0.028,-0.0003,-0.0019,-0.0098,-0.0032,0.0104
142,2019-11-26 13:38,-0.0103,-0.0031,-0.0001,0.0021,0.0198,-0.0157,-0.0014,-0.0279,-0.0109,-0.0126,-0.0055,0.0055,-0.0016,0.0152,-0.024,-0.0007,-0.0062,-0.0155,-0.0039,0.0066
143,2019-11-26 13:37,-0.0163,-0.0046,-0.0005,0.0003,0.0273,-0.0212,-0.0028,-0.0219,-0.0142,-0.028,-0.0104,0.0041,-0.0063,0.019,-0.0278,-0.001,-0.0111,-0.0213,-0.0044,0.0021
144,2019-11-26 13:36,-0.0176,-0.0055,-0.0015,0.0008,0.0393,-0.025,-0.0036,-0.0087,-0.0174,-0.0312,-0.0084,0.002,-0.0096,0.0223,-0.0206,-0.0014,-0.0112,-0.0233,-0.0041,-0.0026
145,2019-11-26 13:35,-0.0165,-0.0041,0.0,0.0017,0.0579,-0.0236,-0.0039,-0.0026,-0.0204,-0.0332,-0.009,0.0016,-0.0098,0.0237,-0.0187,-0.0007,-0.011,-0.0232,-0.0015,-0.0039
146,2019-11-26 13:34,-0.0152,-0.0035,0.0011,0.0018,0.0762,-0.0263,-0.0047,0.0017,-0.0223,-0.031,-0.0115,0.0005,-0.0135,0.0229,-0.0149,0.0008,-0.0112,-0.0224,0.0012,-0.0036
147,2019-11-26 13:33,-0.0148,-0.0018,0.0006,0.001,0.1015,-0.0252,-0.0019,0.008,-0.0214,-0.0267,-0.0149,-0.0006,-0.0121,0.0199,-0.0134,0.0015,-0.0108,-0.0201,0.003,-0.0066
148,2019-11-26 13:32,-0.0148,0.0003,0.0005,0.0004,0.1095,-0.022,0.0008,0.0063,-0.0182,-0.0245,-0.0176,-0.0003,-0.0078,0.0147,-0.0082,0.0016,-0.0116,-0.0178,0.0065,-0.0064
149,2019-11-26 13:31,-0.0146,-0.0005,-0.0004,-0.0014,0.1141,-0.0201,0.0007,0.0085,-0.0208,-0.028,-0.0207,-0.0006,-0.0031,0.0094,-0.0043,0.001,-0.0108,-0.0163,0.0096,-0.0085
150,2019-11-26 13:30,-0.0151,-0.0013,-0.0005,-0.0022,0.1133,-0.0201,0.0006,0.007,-0.0203,-0.0292,-0.0234,-0.0015,-0.001,0.0046,0.0019,0.0004,-0.0101,-0.0162,0.009,-0.0103
151,2019-11-26 13:29,-0.0142,-0.001,-0.0002,-0.0023,0.108,-0.0197,0.001,0.0082,-0.018,-0.0235,-0.0243,-0.0022,-0.0003,-0.001,0.0055,-0.0004,-0.008,-0.0143,0.0097,-0.0122
152,2019-11-26 13:28,-0.0127,-0.0003,-0.0001,-0.0018,0.1078,-0.0188,0.0019,0.006,-0.0122,-0.0178,-0.0255,-0.003,0.0002,-0.0014,0.0103,-0.0012,-0.0056,-0.0127,0.0103,-0.0123
153,2019-11-26 13:27,-0.0107,0.0004,0.0012,-0.0016,0.1075,-0.0171,0.0022,0.0067,-0.0096,-0.0156,-0.0309,-0.0024,0.0004,-0.0035,0.0231,-0.0019,-0.0042,-0.011,0.0114,-0.0113
154,2019-11-26 13:26,-0.0103,0.0017,0.0023,-0.0016,0.0943,-0.0144,0.0022,0.012,-0.0082,-0.0131,-0.0309,-0.0007,0.0009,-0.0083,0.0194,-0.0007,-0.0018,-0.0082,0.0121,-0.0087
155,2019-11-26 13:25,-0.0079,0.0028,0.0033,-0.0026,0.0836,-0.0094,0.0027,0.0132,-0.0043,-0.0075,-0.0282,0.0011,0.0026,-0.0118,0.0377,-0.0007,-0.0004,-0.0043,0.0127,-0.0071
156,2019-11-26 13:24,-0.0043,0.0026,0.0037,-0.0027,0.0607,-0.0037,0.002,0.014,0.0028,-0.0044,-0.0257,0.002,0.004,-0.0171,0.0546,0.0011,0.0002,-0.0027,0.0116,-0.0052
157,2019-11-26 13:23,-0.0021,0.0034,0.0036,-0.0034,0.04,0.0004,0.0009,0.0137,0.006,-0.0025,-0.0208,0.0018,0.0041,-0.0218,0.0618,0.0026,-0.0008,-0.0019,0.011,-0.0048
158,2019-11-26 13:22,-0.0014,0.0029,0.0033,-0.0051,0.0207,0.0023,-0.0008,0.0111,0.0072,-0.004,-0.0176,0.0004,0.0039,-0.0221,0.064,0.0035,-0.0014,-0.0019,0.0068,-0.0061
159,2019-11-26 13:21,0.0012,0.0018,0.0021,-0.0066,0.0062,0.0018,-0.0019,0.0058,0.009,-0.0053,-0.0153,-0.0009,0.0026,-0.0238,0.057,0.0045,-0.0034,-0.0036,0.0051,-0.0098
160,2019-11-26 13:20,0.0033,0.0008,0.0009,-0.0074,-0.0052,0.0019,-0.003,0.0058,0.0107,-0.0076,-0.015,-0.0017,0.0033,-0.0244,0.0386,0.0028,-0.0022,-0.0029,0.0015,-0.0121
161,2019-11-26 13:19,0.0055,-0.0003,-0.0018,-0.0078,-0.0006,0.0025,-0.0039,0.0053,0.012,-0.011,-0.0146,-0.0032,0.0029,-0.0233,0.0223,0.0009,-0.0018,-0.0004,-0.0015,-0.0176
162,2019-11-26 13:18,0.0071,-0.0002,-0.0042,-0.0068,-0.0096,0.0056,-0.0047,0.0081,0.0138,-0.0121,-0.0103,-0.0037,0.0042,-0.0218,-0.0005,-0.0013,-0.0005,0.0005,-0.0024,-0.0205
163,2019-11-26 13:17,0.0076,-0.0006,-0.006,-0.0049,-0.0273,0.0065,-0.006,0.0089,0.0163,-0.0072,-0.0066,-0.0042,0.0042,-0.0241,-0.0013,-0.0044,0.001,0.0006,-0.0035,-0.0208
164,2019-11-26 13:16,0.0065,-0.0011,-0.0083,-0.0044,-0.0433,0.0059,-0.0068,0.0055,0.0134,-0.0005,-0.0054,-0.0051,0.0033,-0.0248,-0.0083,-0.0075,0.0007,-0.0028,-0.0047,-0.022
165,2019-11-26 13:15,0.006,-0.0004,-0.0101,-0.0042,-0.0446,0.0033,-0.0085,0.0032,0.0103,0.007,-0.0057,-0.0067,0.0031,-0.0252,-0.0033,-0.0099,0.001,-0.006,-0.0057,-0.0235
166,2019-11-26 13:14,0.0056,0.0001,-0.0107,-0.0021,-0.0274,0.003,-0.0083,-0.0057,0.0076,0.0153,-0.0064,-0.007,0.0041,-0.0231,0.0012,-0.0111,0.0003,-0.0064,-0.004,-0.0246
167,2019-11-26 13:13,0.0055,0.0014,-0.0111,-0.0015,-0.0165,0.0044,-0.0072,-0.0189,0.0066,0.0205,-0.0055,-0.0059,0.0043,-0.0195,0.0061,-0.0107,0.0021,-0.0064,-0.0024,-0.022
168,2019-11-26 13:12,0.0059,0.0024,-0.0109,-0.0003,-0.0004,0.0056,-0.0079,-0.0286,0.0065,0.0183,-0.0033,-0.0046,0.0037,-0.0172,0.0145,-0.0095,0.0028,-0.0069,-0.0015,-0.0192
169,2019-11-26 13:11,0.0074,0.0031,-0.0108,-0.0009,-0.0059,0.0061,-0.0051,-0.0381,0.0055,0.0179,0.0023,-0.0023,0.003,-0.0113,0.0276,-0.0077,0.0055,-0.0067,-0.0015,-0.0145
170,2019-11-26 13:10,0.0069,0.0028,-0.0108,-0.0024,-0.0149,0.0041,-0.0019,-0.0522,0.0045,0.0153,0.0027,-0.0005,0.0007,-0.01,0.0349,-0.0059,0.0074,-0.0093,-0.0015,-0.01
171,2019-11-26 13:09,0.0064,0.0017,-0.0107,-0.0027,-0.0247,0.002,-0.0012,-0.0563,0.0027,0.008,0.0024,0.0002,-0.001,-0.0097,0.0398,-0.0041,0.0086,-0.0117,-0.0005,-0.0068
172,2019-11-26 13:08,0.0064,0.0002,-0.011,-0.0038,-0.0318,0.0012,-0.001,-0.0581,0.0014,0.0021,0.002,0.0003,-0.0014,-0.0084,0.045,-0.0026,0.0088,-0.0148,-0.0002,-0.0052
173,2019-11-26 13:07,0.0069,-0.0002,-0.01,-0.0037,-0.046,0.0014,-0.0006,-0.049,0.0023,0.0003,0.0025,0.0002,-0.0031,-0.0068,0.0544,-0.0009,0.011,-0.0134,0.0008,-0.0043
174,2019-11-26 13:06,0.0076,-0.0002,-0.0073,-0.0038,-0.026,0.0034,0.0005,-0.0286,0.0035,0.0011,0.0014,-0.0004,-0.0012,-0.0053,0.0716,0.0005,0.013,-0.0082,0.0029,-0.0004
175,2019-11-26 13:05,0.0094,0.0006,-0.0049,-0.0046,-0.0322,0.0078,0.0008,-0.0178,0.0035,0.0012,0.0101,-0.0004,0.0013,-0.0003,0.0905,0.0017,0.0153,-0.0082,0.0026,0.0047
176,2019-11-26 13:04,0.0096,0.001,-0.0058,-0.0046,-0.0336,0.0088,0.0011,-0.0117,0.0038,-0.0002,0.0153,-0.001,0.0018,0.0012,0.105,0.0015,0.0178,-0.0082,0.0025,0.0074
177,2019-11-26 13:03,0.0085,0.0014,-0.0081,-0.0053,-0.0313,0.0072,0.0023,-0.0099,0.004,-0.0046,0.0175,-0.0004,0.0003,0.0015,0.1102,0.0003,0.0159,-0.0093,0.0022,0.0069
178,2019-11-26 13:02,0.0084,0.0014,-0.0105,-0.0065,-0.0356,0.0057,0.0043,-0.0064,0.004,-0.0041,0.0202,-0.001,0.0025,0.0044,0.0948,-0.0008,0.0118,-0.0102,0.0007,0.0046
179,2019-11-26 13:01,0.0073,0.0018,-0.0133,-0.0075,-0.0405,0.0037,0.0049,-0.0087,0.0043,-0.0046,0.0211,-0.0004,0.0038,0.0087,0.0828,-0.0004,0.0031,-0.0111,-0.0042,-0.0015
180,2019-11-26 13:00,0.0051,0.0023,-0.0149,-0.0091,-0.0391,0.004,0.0047,-0.0103,0.0044,-0.0053,0.0174,0.0009,0.0042,0.0129,0.0694,0.0006,0.0016,-0.011,-0.009,-0.0031
181,2019-11-26 12:59,0.0064,0.0024,-0.0138,-0.0076,-0.0457,0.0048,0.0032,-0.0149,0.0049,-0.0021,0.0186,0.0008,0.0024,0.0177,0.0591,0.0028,-0.0007,-0.0119,-0.0153,-0.0012
182,2019-11-26 12:58,0.0051,0.0024,-0.0139,-0.0067,-0.0461,0.0035,0.0013,-0.0212,0.0042,0.0006,0.0157,0.002,-0.0006,0.0208,0.0387,0.0039,-0.0035,-0.0133,-0.0174,-0.0031
183,2019-11-26 12:57,0.0037,0.0027,-0.0129,-0.0064,-0.0527,0.0029,-0.001,-0.0239,0.003,0.0027,0.0096,0.0023,-0.0042,0.0234,0.0352,0.0026,-0.0016,-0.0128,-0.0218,-0.0048
184,2019-11-26 12:56,0.0003,0.0029,-0.0115,-0.0067,-0.0613,0.0031,-0.004,-0.0185,0.002,0.0053,0.002,0.0024,-0.0085,0.0238,0.0284,0.0005,-0.0012,-0.0126,-0.0244,-0.005
185,2019-11-26 12:55,-0.0018,0.0036,-0.0084,-0.0074,-0.073,0.0033,-0.0059,-0.0139,0.0013,0.0027,-0.0003,0.0013,-0.0084,0.0239,0.0237,-0.0001,-0.0021,-0.0119,-0.0282,-0.003
186,2019-11-26 12:54,-0.0038,0.0039,-0.0056,-0.0076,-0.0729,0.0033,-0.0079,-0.0147,0.0002,0.0021,-0.0001,0.0013,-0.0072,0.026,0.0321,-0.0016,-0.001,-0.0103,-0.0306,-0.0016
187,2019-11-26 12:53,-0.0054,0.0036,-0.0023,-0.0056,-0.0687,0.0017,-0.0078,-0.018,-0.0005,0.0006,-0.0008,0.0008,-0.0081,0.0202,0.021,-0.003,-0.0013,-0.0077,-0.0327,-0.0003
188,2019-11-26 12:52,-0.0064,0.0034,-0.0012,-0.0038,-0.0594,-0.0011,-0.0076,-0.0126,-0.0023,0.0019,-0.001,0.0008,-0.0058,0.0124,0.0068,-0.005,-0.003,-0.0042,-0.0322,-0.0002
189,2019-11-26 12:51,-0.0082,0.003,-0.0022,-0.0036,-0.0416,-0.0066,-0.0072,-0.0075,-0.0008,0.0077,-0.0045,-0.0014,-0.0062,0.0043,-0.0015,-0.005,-0.0061,-0.0025,-0.0293,-0.001
190,2019-11-26 12:50,-0.0088,0.0032,-0.0024,-0.0028,-0.0185,-0.009,-0.0065,-0.0107,-0.0001,0.0098,-0.0098,-0.0027,-0.0044,0.006,-0.0101,-0.006,-0.0081,-0.0009,-0.0258,0.0006
191,2019-11-26 12:49,-0.0094,0.0033,-0.0037,-0.0032,-0.002,-0.0081,-0.0064,-0.0087,-0.0004,0.0142,-0.0137,-0.0041,-0.0007,0.005,-0.0099,-0.006,-0.0109,0.0015,-0.0245,0.0001
192,2019-11-26 12:48,-0.0104,0.0028,-0.0032,-0.0014,0.0007,-0.0042,-0.006,-0.0102,0.0003,0.0147,-0.0168,-0.004,0.0051,0.0028,-0.006,-0.0059,-0.0107,0.0044,-0.0217,-0.0018
193,2019-11-26 12:47,-0.0102,0.0019,-0.0025,-0.0008,0.0004,-0.003,-0.0059,-0.0112,0.0011,0.0152,-0.0178,-0.0035,0.0077,-0.0032,-0.0066,-0.006,-0.0097,0.0068,-0.0209,-0.0016
194,2019-11-26 12:46,-0.0089,0.0015,-0.003,-0.0013,0.001,-0.0036,-0.004,-0.0087,0.0002,0.0115,-0.0169,-0.0027,0.007,-0.0085,-0.0296,-0.0054,-0.0127,0.0067,-0.018,-0.0044
195,2019-11-26 12:45,-0.0077,0.0018,-0.0018,-0.0014,0.0,-0.0041,0.0002,-0.0096,-0.0019,0.0051,-0.0164,-0.0017,0.0048,-0.0105,-0.0577,-0.005,-0.0153,0.0038,-0.0119,-0.0024
196,2019-11-26 12:44,-0.0044,0.0016,-0.0011,-0.0009,-0.003,-0.0047,0.0012,-0.0108,-0.0051,0.002,-0.0168,-0.0016,0.0034,-0.013,-0.0567,-0.005,-0.014,0.0011,-0.0101,-0.0001
197,2019-11-26 12:43,-0.0021,0.0011,-0.0007,-0.0013,-0.0059,-0.0041,0.0014,-0.0149,-0.0066,-0.001,-0.015,-0.001,0.0019,-0.014,-0.0419,-0.0031,-0.0116,-0.0013,-0.0074,0.0014
198,2019-11-26 12:42,0.0016,0.0009,0.0001,-0.0019,-0.0119,-0.003,0.0012,-0.0121,-0.0062,-0.0018,-0.0098,-0.0005,0.0014,-0.0128,-0.0413,-0.0013,-0.0091,-0.0001,-0.0017,0.0016
199,2019-11-26 12:41,0.0042,0.0011,-0.0005,-0.0016,-0.0177,-0.002,0.0007,-0.0049,-0.006,-0.0007,-0.0046,0.0001,0.0003,-0.0133,-0.0469,0.0012,-0.0068,-0.0028,0.0004,0.0027
200,2019-11-26 12:40,0.0058,-0.0004,-0.0007,-0.0003,-0.0217,-0.0036,0.0008,0.0045,-0.0055,0.0001,-0.0039,0.0006,-0.0003,-0.0152,-0.0531,0.0034,-0.004,-0.0034,0.0006,-0.0019
201,2019-11-26 12:39,0.0063,-0.0027,-0.0009,0.0007,-0.0227,-0.0047,0.0007,0.0065,-0.0048,0.0013,-0.0029,0.0006,-0.0013,-0.0119,-0.067,0.0034,-0.002,-0.0041,0.0006,-0.004
202,2019-11-26 12:38,0.0049,-0.0049,0.0007,0.0009,-0.0235,-0.0039,0.0007,0.0034,-0.0023,0.0022,-0.0036,0.0005,-0.002,-0.0108,-0.0647,0.0032,-0.0013,-0.0052,0.0018,-0.0022
203,2019-11-26 12:37,0.0053,-0.0063,0.0027,0.0017,-0.0238,-0.0036,0.001,0.0051,-0.0031,0.0034,-0.0051,0.0001,-0.0045,-0.0106,-0.0496,0.0021,-0.0011,-0.0073,0.0039,-0.0021
204,2019-11-26 12:36,0.005,-0.0064,0.0034,0.0038,-0.0228,-0.0023,0.0012,0.0138,-0.0016,0.0091,0.0009,0.0011,-0.0042,-0.009,-0.045,0.0037,0.0001,-0.0077,0.0066,-0.006
205,2019-11-26 12:35,0.0053,-0.0053,0.0039,0.0059,-0.023,-0.0024,0.0013,0.0203,0.0025,0.0206,0.0041,0.0018,-0.0053,-0.0163,-0.0393,0.0052,0.003,-0.0059,0.0102,-0.0088
206,2019-11-26 12:34,0.0036,-0.0046,0.0009,0.0038,-0.0195,-0.0029,0.0021,0.0218,0.0026,0.0216,0.002,0.0016,-0.0059,-0.0162,-0.0377,0.0035,0.001,-0.0034,0.0108,-0.0116
207,2019-11-26 12:33,-0.0014,-0.0027,0.0003,-0.0002,-0.0129,-0.0038,0.0021,0.0175,0.0047,0.0158,-0.0013,0.0021,-0.0063,-0.0155,-0.0363,0.0003,-0.0013,-0.0051,0.0091,-0.0132
208,2019-11-26 12:32,-0.0041,0.0004,0.0004,-0.0027,-0.008,-0.0033,0.0007,0.0136,0.0056,0.0104,-0.0009,0.0035,-0.005,-0.0092,-0.0308,-0.0008,-0.0044,-0.0049,0.0067,-0.0154
209,2019-11-26 12:31,-0.0045,0.0018,0.0004,-0.0041,-0.0061,-0.0043,-0.0016,0.0176,0.0055,0.0074,0.0001,0.0045,-0.0021,-0.0017,-0.0251,-0.0019,-0.0038,-0.0053,0.0046,-0.0224
210,2019-11-26 12:30,-0.0051,0.0009,0.0,-0.005,-0.0029,-0.0075,-0.0019,0.0176,0.0051,0.0053,-0.0016,0.0035,-0.0014,-0.0035,-0.028,-0.0029,-0.0024,-0.0037,0.0013,-0.028
211,2019-11-26 12:29,-0.0048,0.0004,0.0007,-0.0062,0.0024,-0.0094,-0.0019,0.0173,0.0042,0.0059,-0.0003,0.0031,0.0006,-0.0022,-0.022,-0.0043,-0.0022,-0.0025,-0.0016,-0.0329
212,2019-11-26 12:28,-0.0023,-0.0004,-0.0021,-0.0066,0.0038,-0.0121,-0.0018,0.0168,0.0022,0.0068,0.0011,0.0021,0.0027,-0.0027,-0.0086,-0.0026,-0.0013,-0.0021,-0.0006,-0.0343
213,2019-11-26 12:27,-0.0017,-0.002,-0.0037,-0.0045,0.0049,-0.0138,-0.0017,0.0149,0.0029,0.0141,0.0047,0.0019,0.0016,0.0015,-0.004,-0.0012,-0.0025,-0.0009,0.0016,-0.0334
214,2019-11-26 12:26,-0.0028,-0.0023,-0.0032,-0.0023,0.0087,-0.0125,-0.0016,0.0141,0.004,0.0158,0.0056,0.0019,0.0015,0.006,0.0037,0.0011,-0.0024,0.0017,0.0012,-0.0304
215,2019-11-26 12:25,-0.0028,-0.0025,-0.0025,-0.0005,0.0073,-0.0096,-0.0014,0.0111,0.0036,0.0176,0.008,0.0022,0.0013,0.0072,0.0115,0.0047,-0.0032,0.0049,0.0005,-0.0245
216,2019-11-26 12:24,-0.003,-0.0036,-0.0046,0.0002,0.0067,-0.0067,-0.0013,0.0044,0.0028,0.0165,0.0101,0.0015,0.0006,0.0008,0.0141,0.006,-0.0018,0.0061,0.0018,-0.0241
217,2019-11-26 12:23,-0.0014,-0.0044,-0.0058,0.0014,0.0029,-0.0056,-0.0011,-0.0096,0.0024,0.0083,0.0053,-0.0004,-0.0012,-0.0004,0.0164,0.0061,0.0003,0.007,0.0032,-0.0238
218,2019-11-26 12:22,-0.0007,-0.0043,-0.0065,0.0027,-0.0042,0.0007,-0.0005,-0.0183,0.0008,0.0019,-0.001,-0.0007,-0.0005,0.0021,0.0097,0.0073,0.0014,0.0076,0.0045,-0.0221
219,2019-11-26 12:21,-0.0005,-0.0049,-0.0075,0.003,-0.0037,0.0028,-0.0006,-0.019,0.0003,0.0002,-0.0054,-0.0012,-0.0014,0.0008,0.0114,0.0091,0.0044,0.0095,0.0083,-0.024
220,2019-11-26 12:20,0.0023,-0.0043,-0.0079,0.0017,0.002,0.0045,0.0006,-0.013,0.0006,0.0001,-0.0044,-0.001,0.0002,-0.0001,0.0092,0.0113,0.0066,0.011,0.0141,-0.0272
221,2019-11-26 12:19,0.006,-0.0025,-0.0042,0.0025,0.0124,0.0083,0.0012,-0.0078,0.0033,0.0061,-0.003,0.0006,0.0013,-0.0013,0.005,0.0109,0.0052,0.0166,0.0157,-0.0228
222,2019-11-26 12:18,0.0078,-0.0006,-0.001,0.0042,0.021,0.0104,0.0024,0.0007,0.0044,0.0145,-0.0022,0.0009,0.0022,-0.0004,0.0043,0.01,0.0035,0.0234,0.0164,-0.019
223,2019-11-26 12:17,0.0085,0.001,0.0012,0.0072,0.0273,0.0106,0.0034,0.0046,0.005,0.0243,0.0007,0.0013,0.0038,0.0018,0.0059,0.0089,0.0013,0.0265,0.0157,-0.019
224,2019-11-26 12:16,0.0073,0.0025,0.002,0.0093,0.0226,0.0104,0.0039,-0.0,0.0073,0.0265,0.0005,0.0019,0.0065,0.0035,-0.0051,0.0087,-0.0024,0.0256,0.012,-0.0202
225,2019-11-26 12:15,0.0062,0.003,0.0023,0.01,0.0183,0.0116,0.0053,-0.0051,0.0055,0.0225,-0.0005,0.0021,0.006,-0.0013,-0.0172,0.0084,-0.0018,0.0214,0.0088,-0.0168
226,2019-11-26 12:14,0.0061,0.002,0.0026,0.0103,0.0103,0.0089,0.0048,-0.002,0.007,0.0223,-0.0006,0.0023,0.0039,-0.0036,-0.007,0.0075,-0.0012,0.0176,0.0034,-0.0135
