,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
26,2019-12-02 15:34,149.64,-0.0032,0.00255,B,B,53.51,-0.0021,0.0021000000000000003,B,H,68.52,0.0048,0.0022500000000000003,B,H,57.7,-0.0039,0.00025,B,B,137.445,0.0043,-0.0006999999999999997,S,H,122.3269,0.0082,0.0021999999999999997,B,H,38.37,0.0029,-0.0021,S,H,150.65,-0.0201,-0.00515,S,H,117.44,-0.0172,9.99999999999994e-05,B,B,217.51,0.0116,0.00019999999999999966,B,B,181.68,-0.0179,0.0063,B,B,59.92,-0.0006,0.0021999999999999997,B,H,118.8,-0.0006,0.0015,B,B,195.33,-0.0002,-0.0007999999999999999,S,H,357.19,-0.0123,-0.01005,S,H,44.74,-0.0016,0.00039999999999999996,B,B,93.59,-0.0093,0.0028,B,H,131.5369,0.0031,0.0009,B,B,87.0069,0.0053,-0.002,S,H,116.93,0.0063,0.00485,B,H
27,2019-12-02 15:33,149.59,-0.0038,-0.0025,S,H,53.51,-0.0027,0.0007000000000000001,B,H,68.4966,0.0022,0.00195,B,H,57.71,-0.0029,-0.00105,S,H,137.465,0.0055,-0.0004000000000000002,S,S,122.3,0.0072,0.0005000000000000004,B,B,38.4,0.005,-0.0009499999999999999,S,S,150.69,-0.0127,-0.00825,S,H,117.48,-0.0139,-0.00285,S,H,217.48,0.0122,-0.0018000000000000004,S,H,181.65,-0.0185,-0.0018499999999999992,S,H,59.91,-0.0018,0.0008000000000000001,B,H,118.81,0.0013,-0.0014999999999999998,S,H,195.38,0.0034,-0.00185,S,S,357.3499,0.0068,-0.01765,S,H,44.75,-0.0012,-0.00015000000000000007,S,S,93.605,-0.0101,0.00115,B,H,131.54,0.0034,-0.00035000000000000005,S,H,87.04,0.0075,-0.0010999999999999998,S,S,116.8594,0.0015,0.00235,B,H
28,2019-12-02 15:32,149.71,0.0018,-0.0017,S,S,53.5136,-0.0035,0.00115,B,H,68.5,0.0009,0.0016,B,H,57.73,-0.0018,-0.0004999999999999999,S,H,137.48,0.0051,0.0013,B,H,122.29,0.0072,-5.000000000000013e-05,S,H,38.395,0.0048,0.0002000000000000001,B,H,150.79,-0.0036,-0.0068,S,H,117.52,-0.0115,-0.0016499999999999996,S,H,217.48,0.0152,-0.0033,S,H,181.77,-0.0142,-0.000449999999999999,S,S,59.92,-0.0022,0.0007000000000000001,B,H,118.81,0.0024,-0.00105,S,H,195.3996,0.0035,0.00115,B,H,357.5449,0.023,-0.01145,S,H,44.76,-0.0013,0.00045,B,H,93.61,-0.0116,0.0015500000000000002,B,H,131.54,0.0038,-0.0006000000000000001,S,S,87.05,0.0075,0.0006999999999999997,B,H,116.8834,0.0016,0.0008500000000000001,B,H
29,2019-12-02 15:31,149.69,-0.0004,0.00125,B,H,53.495,-0.005,0.0009,B,B,68.4954,-0.001,0.0018,B,H,57.73,-0.0019,-5.000000000000002e-05,S,S,137.455,0.0029,0.0016000000000000003,B,H,122.27,0.0073,-0.0007000000000000001,S,H,38.395,0.0046,0.00039999999999999975,B,H,150.83,0.0009,-0.0038,S,H,117.505,-0.0106,-0.00235,S,H,217.48,0.0188,-0.004050000000000001,S,H,181.7563,-0.0176,0.0026499999999999996,B,H,59.905,-0.0032,0.00025,B,B,118.81,0.0034,-0.0008500000000000003,S,H,195.36,0.0011,0.0013,B,B,357.6,0.0297,-0.00605,S,S,44.745,-0.0021,0.00010000000000000005,B,B,93.595,-0.0132,0.0005000000000000004,B,H,131.565,0.0046,4.9999999999999914e-05,B,H,87.03,0.0061,0.0007499999999999998,B,B,116.86,-0.0002,0.0008500000000000001,B,H
30,2019-12-02 15:30,149.73,-0.0007,0.00185,B,H,53.48,-0.0053,-0.0005500000000000001,S,H,68.5,-0.0027,0.002,B,H,57.74,-0.0017,9.999999999999994e-05,B,H,137.46,0.0019,0.0014999999999999998,B,H,122.2599,0.0086,-0.0016999999999999997,S,S,38.39,0.004,0.00065,B,H,150.88,0.004,-0.0013,S,S,117.5,-0.0068,-0.00545,S,H,217.47,0.0233,-0.00545,S,S,181.78,-0.0195,0.0026499999999999996,B,H,59.92,-0.0027,-0.00010000000000000005,S,S,118.8,0.0041,-0.0009500000000000001,S,S,195.3226,0.0009,-0.0015,S,H,357.76,0.0351,0.0011999999999999997,B,H,44.761,-0.0015,-9.999999999999994e-05,S,S,93.6251,-0.0126,0.0,H,H,131.575,0.0037,0.0015999999999999999,B,H,87.015,0.006,-0.0005499999999999997,S,H,116.8834,-0.0001,0.00065,B,H
31,2019-12-02 15:29,149.8,-0.0041,0.007200000000000001,B,H,53.5,-0.0039,-0.0008500000000000001,S,H,68.51,-0.005,0.0029000000000000002,B,H,57.75,-0.0021,0.0009000000000000001,B,H,137.44,-0.0001,0.0014,B,H,122.31,0.0107,0.0005,B,H,38.39,0.0033,0.0011,B,H,150.93,0.0035,0.0032500000000000003,B,H,117.62,0.0003,-0.0031,S,S,217.675,0.0297,0.0031000000000000003,B,H,181.76,-0.0229,0.002150000000000001,B,B,59.93,-0.003,0.0005499999999999999,B,B,118.83,0.0053,0.0005500000000000001,B,H,195.36,0.0041,-0.0019000000000000002,S,H,357.88,0.0273,0.01585,B,H,44.78,-0.0019,0.0013000000000000002,B,H,93.64,-0.0132,0.0008999999999999998,B,B,131.6,0.0014,0.00395,B,H,87.03,0.0072,-0.0007000000000000001,S,H,116.91,-0.0015,0.0028,B,H
32,2019-12-02 15:28,149.695,-0.0151,0.0077,B,H,53.49,-0.0036,-0.001,S,H,68.4944,-0.0085,0.0031,B,H,57.73,-0.0035,0.0006000000000000001,B,B,137.4373,-0.0009,0.00075,B,H,122.27,0.0076,0.0023499999999999997,B,B,38.3653,0.0018,0.00065,B,B,150.83,-0.0025,0.0026,B,B,117.61,-0.0006,0.0006,B,B,217.55,0.0171,0.01055,B,H,181.69,-0.0238,-0.0036000000000000008,S,H,59.91,-0.0038,-0.00030000000000000014,S,H,118.77,0.003,0.0002500000000000002,B,B,195.325,0.0047,-0.0022999999999999995,S,H,357.78,0.0034,0.0246,B,H,44.75,-0.0041,0.0010500000000000002,B,B,93.61,-0.0144,-0.0007499999999999998,S,H,131.53,-0.0042,0.0032500000000000003,B,B,87.015,0.0074,-0.001,S,H,116.9,-0.0057,0.0044,B,H
33,2019-12-02 15:27,149.645,-0.0195,0.0018000000000000004,B,B,53.49,-0.0019,-0.0022,S,H,68.4743,-0.0112,0.0017000000000000001,B,H,57.715,-0.0033,-0.0012000000000000001,S,H,137.4444,-0.0016,0.001,B,H,122.22,0.006,-0.0001500000000000004,S,H,38.365,0.002,-0.00025,S,H,150.83,-0.0017,-0.0011,S,S,117.585,-0.0009,-0.0008500000000000001,S,S,217.39,0.0086,0.003,B,B,181.735,-0.0157,-0.009000000000000001,S,H,59.93,-0.0024,-0.0010500000000000002,S,H,118.7405,0.0048,-0.0032999999999999995,S,H,195.345,0.0087,-0.00365,S,H,357.59,-0.0219,0.0207,B,H,44.74,-0.004,-0.0009000000000000002,S,H,93.6,-0.0117,-0.0046,S,H,131.5,-0.0051,-0.0008499999999999998,S,H,87.05,0.0092,-0.0004000000000000002,S,S,116.85,-0.0103,0.0027,B,H
34,2019-12-02 15:26,149.67,-0.0187,-0.0011000000000000003,S,H,53.52,0.0008,-0.0018,S,H,68.4915,-0.0119,0.0009500000000000003,B,B,57.745,-0.0011,-0.00145,S,H,137.44,-0.0029,0.0012500000000000002,B,B,122.24,0.0079,-0.0009500000000000003,S,H,38.37,0.0023,-4.9999999999999914e-05,S,H,150.8797,-0.0003,0.0006500000000000001,B,H,117.64,0.0011,0.00030000000000000003,B,B,217.42,0.0111,-0.0015999999999999999,S,H,181.89,-0.0058,-0.005349999999999999,S,H,59.935,-0.0017,-0.0007999999999999999,S,H,118.82,0.0096,-0.0015,S,H,195.38,0.012,-0.0019000000000000006,S,H,357.51,-0.038,0.01365,B,B,44.755,-0.0023,-0.0015500000000000002,S,H,93.67,-0.0052,-0.0052,S,H,131.51,-0.0025,-0.0032500000000000003,S,H,87.05,0.0082,0.0013999999999999998,B,B,116.85,-0.0111,0.0002500000000000002,B,B
35,2019-12-02 15:25,149.6344,-0.0173,-0.004750000000000001,S,H,53.51,0.0017,-0.0015,S,H,68.475,-0.0131,-0.00010000000000000026,S,H,57.7295,-0.0004,-0.0018,S,H,137.4,-0.0041,-0.00085,S,H,122.16,0.0079,-0.0036499999999999996,S,H,38.35,0.0021,-0.00075,S,H,150.841,-0.003,0.0014500000000000001,B,B,117.5454,-0.0015,-0.0015999999999999999,S,H,217.35,0.0118,-0.0042499999999999994,S,H,181.8443,-0.005,-0.0036999999999999997,S,H,59.9331,-0.0008,-0.0015,S,H,118.73,0.0078,-0.0017000000000000001,S,H,195.3287,0.0125,-0.0026499999999999996,S,H,357.28,-0.0492,-0.0005999999999999998,S,H,44.75,-0.0009,-0.0022500000000000003,S,H,93.6832,-0.0013,-0.0045,S,H,131.52,0.0014,-0.00485,S,H,87.0,0.0064,-0.0002999999999999999,S,H,116.83,-0.0108,-0.0021500000000000004,S,H
36,2019-12-02 15:24,149.7,-0.0092,-0.00805,S,H,53.52,0.0038,-0.002,S,H,68.505,-0.0117,-0.0010500000000000006,S,H,57.75,0.0025,-0.0026,S,H,137.429,-0.0012,-0.0024500000000000004,S,H,122.24,0.0152,-0.004749999999999999,S,H,38.37,0.0038,-0.00105,S,H,150.83,-0.0032,-0.00055,S,S,117.57,0.0043,-0.006,S,H,217.38,0.0196,-0.0081,S,H,181.88,0.0016,-0.006750000000000001,S,H,59.96,0.0013,-0.0014,S,S,118.77,0.013,-0.0039,S,H,195.345,0.0173,-0.00465,S,H,357.36,-0.0368,-0.0149,S,H,44.7746,0.0022,-0.0026999999999999997,S,H,93.75,0.0038,-0.00315,S,H,131.57,0.0072,-0.0049499999999999995,S,H,87.04,0.0088,-0.0009999999999999996,S,S,116.88,-0.0068,-0.0031500000000000005,S,H
37,2019-12-02 15:23,149.825,-0.0012,-0.00455,S,H,53.54,0.0057,-0.0011,S,S,68.519,-0.011,-0.0008000000000000004,S,H,57.77,0.0048,-0.0018000000000000002,S,H,137.45,0.0008,-0.0015999999999999999,S,H,122.26,0.0174,-0.0010499999999999997,S,S,38.37,0.0042,-0.00039999999999999996,S,S,150.87,-0.0019,0.00034999999999999983,B,H,117.59,0.0105,-0.006600000000000001,S,H,217.43,0.028,-0.007550000000000001,S,H,181.93,0.0085,-0.0062,S,H,59.98,0.002,5.000000000000002e-05,B,H,118.78,0.0156,-0.002000000000000001,S,H,195.369,0.0218,-0.0036500000000000005,S,H,357.5652,-0.0194,-0.014249999999999999,S,H,44.81,0.0045,-0.00105,S,H,93.765,0.005,-0.0006999999999999999,S,S,131.63,0.0113,-0.0020499999999999997,S,S,87.05,0.0084,0.0011000000000000003,B,H,116.9201,-0.0045,-0.00145,S,S
38,2019-12-02 15:22,149.84,-0.0001,-0.001,S,S,53.55,0.006,0.0004500000000000003,B,H,68.555,-0.0101,-4.99999999999997e-05,S,S,57.77,0.0061,-0.0015,S,H,137.48,0.002,-4.999999999999997e-05,S,S,122.28,0.0173,0.0018999999999999998,B,H,38.38,0.0046,4.99999999999997e-05,B,H,150.842,-0.0039,0.00095,B,H,117.67,0.0175,-0.0042499999999999994,S,H,217.43,0.0347,-0.007600000000000001,S,H,181.97,0.014,-0.00465,S,H,59.985,0.0012,0.0012000000000000001,B,H,118.79,0.017,-0.00040000000000000105,S,S,195.399,0.0246,-0.0011000000000000003,S,S,357.6,-0.0083,-0.01415,S,H,44.8,0.0043,-0.00014999999999999996,S,S,93.775,0.0052,0.0004499999999999999,B,H,131.63,0.0113,0.00014999999999999996,B,H,87.0418,0.0066,0.0018,B,H,116.955,-0.0039,0.0007000000000000001,B,H
39,2019-12-02 15:21,149.91,0.0008,0.0019500000000000001,B,H,53.54,0.0048,0.0013000000000000002,B,H,68.585,-0.0109,0.0019500000000000003,B,H,57.79,0.0078,-0.0009499999999999999,S,S,137.485,0.0009,0.0015,B,H,122.24,0.0136,0.0033,B,H,38.375,0.0041,0.0005499999999999999,B,H,150.92,-0.0038,0.00365,B,H,117.685,0.019,-0.0004999999999999987,S,S,217.57,0.0432,-0.002599999999999998,S,S,182.02,0.0178,-0.0018000000000000004,S,S,59.99,-0.0004,0.0022,B,H,118.78,0.0164,0.0011000000000000003,B,H,195.4,0.024,0.0017499999999999998,B,H,357.8307,0.0089,-0.0115,S,H,44.8165,0.0048,0.00025,B,H,93.79,0.0041,0.0021999999999999997,B,H,131.64,0.011,0.001,B,H,87.05,0.0048,0.00265,B,H,116.98,-0.0059,0.00335,B,H
40,2019-12-02 15:20,149.905,-0.004,0.0054,B,H,53.52,0.0034,0.0009999999999999998,B,H,68.58,-0.014,0.002999999999999999,B,H,57.8,0.008,0.0005,B,H,137.49,-0.001,0.0026,B,H,122.2,0.0107,0.0020999999999999994,B,H,38.3765,0.0035,0.0009000000000000002,B,H,150.84,-0.0112,0.00515,B,H,117.68,0.0185,0.0011000000000000003,B,H,217.56,0.0399,0.00485,B,H,182.0152,0.0176,0.0005999999999999998,B,H,59.97,-0.0032,0.00225,B,H,118.74,0.0148,0.0007500000000000007,B,H,195.39,0.0211,0.00405,B,H,357.96,0.0147,-0.0015999999999999999,S,H,44.8017,0.0038,0.0006499999999999998,B,H,93.76,0.0008,0.00265,B,H,131.655,0.0093,0.0029499999999999995,B,H,87.04,0.0013,0.00375,B,H,116.955,-0.0106,0.004150000000000001,B,H
41,2019-12-02 15:19,149.91,-0.01,0.00715,B,H,53.525,0.0028,0.0012,B,H,68.56,-0.0169,0.00185,B,H,57.7934,0.0068,0.0014000000000000002,B,H,137.495,-0.0043,0.004200000000000001,B,H,122.2,0.0094,0.0019999999999999996,B,H,38.375,0.0023,0.0014500000000000001,B,H,150.82,-0.0141,0.00215,B,H,117.685,0.0168,0.0030499999999999998,B,H,217.53,0.0335,0.007599999999999999,B,H,182.05,0.0166,0.00355,B,H,59.965,-0.0049,0.0016499999999999998,B,H,118.78,0.0149,0.0026500000000000004,B,H,195.38,0.0159,0.006750000000000001,B,H,357.8707,0.0121,-0.0018999999999999998,S,H,44.82,0.0035,0.00135,B,H,93.76,-0.0012,0.0025,B,H,131.65,0.0051,0.0050999999999999995,B,H,87.01,-0.0027,0.0032,B,H,116.94,-0.0142,0.0030999999999999995,B,H
42,2019-12-02 15:18,149.86,-0.0183,0.0070999999999999995,B,H,53.5057,0.001,0.0015,B,H,68.575,-0.0177,0.0010000000000000009,B,H,57.79,0.0052,0.0020499999999999997,B,H,137.4744,-0.0094,0.00505,B,H,122.1688,0.0067,0.00215,B,H,38.3655,0.0006,0.0017000000000000001,B,H,150.8334,-0.0155,0.0019499999999999995,B,H,117.65,0.0124,0.00435,B,H,217.485,0.0247,0.009500000000000001,B,H,182.0,0.0105,0.00555,B,H,59.955,-0.0065,0.0012000000000000001,B,H,118.73,0.0095,0.0049499999999999995,B,H,195.35,0.0076,0.0094,B,H,358.04,0.0185,-0.00020000000000000052,S,S,44.8087,0.0011,0.00245,B,H,93.76,-0.0042,0.00355,B,H,131.62,-0.0009,0.0058,B,H,87.01,-0.0051,0.0025499999999999997,B,H,116.94,-0.0168,0.00255,B,H
43,2019-12-02 15:17,149.82,-0.0242,0.004200000000000001,B,H,53.5,-0.0002,0.00125,B,H,68.573,-0.0189,0.0005999999999999998,B,B,57.76,0.0027,0.00165,B,H,137.44,-0.0144,0.004050000000000001,B,H,122.17,0.0051,0.0022500000000000003,B,H,38.355,-0.0011,0.0014999999999999998,B,H,150.82,-0.018,0.0018499999999999992,B,H,117.62,0.0081,0.004149999999999999,B,H,217.37,0.0145,0.0072499999999999995,B,H,181.965,0.0055,0.0046500000000000005,B,H,59.955,-0.0073,0.0006000000000000003,B,H,118.67,0.005,0.0030499999999999998,B,H,195.24,-0.0029,0.0077,B,H,358.04,0.0125,0.006999999999999999,B,H,44.775,-0.0014,0.0014,B,H,93.715,-0.0083,0.0026000000000000003,B,H,131.56,-0.0065,0.00355,B,H,87.01,-0.0078,0.0027999999999999995,B,H,116.92,-0.0193,0.0013000000000000008,B,B
44,2019-12-02 15:16,149.83,-0.0267,0.0023499999999999997,B,H,53.48,-0.0015,0.00065,B,H,68.58,-0.0189,-0.0005500000000000001,S,H,57.75,0.0019,0.00055,B,H,137.42,-0.0175,0.002150000000000001,B,H,122.15,0.0022,0.0027,B,H,38.355,-0.0024,0.0015,B,H,150.82,-0.0192,0.0008500000000000001,B,H,117.61,0.0041,0.00475,B,H,217.3,0.0102,0.0017000000000000001,B,B,181.93,0.0012,0.0036,B,H,59.9563,-0.0077,9.999999999999983e-05,B,B,118.64,0.0034,0.00075,B,B,195.2,-0.0078,0.0038000000000000004,B,H,357.95,0.0045,0.0046500000000000005,B,H,44.785,-0.0017,0.0007,B,H,93.71,-0.0094,0.0007000000000000001,B,B,131.56,-0.008,0.0012000000000000001,B,H,87.0,-0.0107,0.0025000000000000005,B,H,116.93,-0.0194,-0.00035000000000000135,S,H
45,2019-12-02 15:15,149.85,-0.0289,0.002349999999999998,B,H,53.48,-0.0015,5.000000000000002e-05,B,B,68.59,-0.0178,-0.0016500000000000004,S,H,57.7548,0.0016,0.0005499999999999999,B,H,137.43,-0.0187,0.0012499999999999994,B,H,122.12,-0.0003,0.00165,B,B,38.345,-0.0041,0.0014,B,H,150.83,-0.0197,0.0005500000000000001,B,H,117.57,-0.0014,0.00485,B,H,217.31,0.0111,-0.001,S,H,181.93,-0.0017,0.0034,B,H,59.955,-0.0075,-0.0007000000000000001,S,H,118.64,0.0035,0.0,H,H,195.2,-0.0105,0.0029500000000000004,B,H,358.01,0.0032,0.0034999999999999996,B,H,44.7801,-0.0028,0.00095,B,H,93.71,-0.0097,-5.0000000000000565e-05,S,H,131.57,-0.0089,0.001,B,H,86.99,-0.0128,0.0013500000000000005,B,H,116.9308,-0.0186,-0.0017999999999999995,S,H
46,2019-12-02 15:14,149.85,-0.0314,0.0017499999999999998,B,B,53.475,-0.0016,-0.00019999999999999998,S,S,68.62,-0.0156,-0.0018999999999999998,S,H,57.75,0.0008,0.0007,B,H,137.45,-0.02,0.0018499999999999992,B,H,122.1,-0.0011,-0.00019999999999999998,S,H,38.335,-0.0052,0.00065,B,H,150.86,-0.0203,0.0016000000000000007,B,H,117.56,-0.0056,0.0045,B,H,217.34,0.0122,-0.00019999999999999966,S,S,181.89,-0.0056,0.0025,B,H,59.98,-0.0063,-0.0005999999999999998,S,H,118.63,0.0034,-0.00014999999999999996,S,S,195.2,-0.0137,0.0033999999999999994,B,H,357.95,-0.0025,0.0029,B,H,44.77,-0.0036,0.00025,B,H,93.71,-0.0093,-0.0010500000000000002,S,H,131.6,-0.01,0.0021999999999999997,B,H,87.0,-0.0134,0.0004499999999999999,B,H,116.96,-0.0158,-0.002899999999999999,S,H
47,2019-12-02 15:13,149.83,-0.0324,-0.001299999999999999,S,H,53.49,-0.0011,0.00014999999999999996,B,H,68.65,-0.014,-0.00115,S,S,57.755,0.0002,0.0009,B,H,137.44,-0.0224,0.0017499999999999998,B,B,122.12,0.0001,-0.0006000000000000001,S,H,38.345,-0.0054,0.0004500000000000003,B,H,150.87,-0.0229,0.0032000000000000015,B,H,117.55,-0.0104,0.0051,B,H,217.37,0.0115,0.00215,B,H,181.92,-0.0067,0.0024500000000000004,B,H,59.985,-0.0063,-5.000000000000013e-05,S,S,118.65,0.0038,0.0006999999999999999,B,H,195.18,-0.0173,0.00285,B,H,357.98,-0.0026,0.00014999999999999996,B,B,44.7825,-0.0033,5.000000000000013e-05,B,H,93.74,-0.0076,-0.0009999999999999996,S,H,131.6,-0.0133,0.0033499999999999997,B,H,87.01,-0.0137,9.99999999999994e-05,B,H,117.0,-0.0128,-0.002300000000000001,S,H
48,2019-12-02 15:12,149.87,-0.0288,-0.003949999999999999,S,H,53.48,-0.0019,0.0004999999999999999,B,B,68.68,-0.0133,0.00010000000000000026,B,H,57.74,-0.001,0.0006000000000000001,B,H,137.42,-0.0235,-0.0005999999999999998,S,H,122.11,0.0001,-0.00065,S,H,38.34,-0.0061,0.00035000000000000005,B,H,150.86,-0.0267,0.0035499999999999993,B,H,117.5,-0.0158,0.0036500000000000005,B,H,217.38,0.0079,0.0047,B,H,181.89,-0.0105,0.0026999999999999997,B,H,60.0,-0.0062,0.0002499999999999998,B,H,118.65,0.002,0.0024000000000000002,B,H,195.19,-0.0194,0.0023,B,H,357.97,-0.0028,-0.0017,S,S,44.79,-0.0037,0.00065,B,H,93.75,-0.0073,-0.0002000000000000001,S,S,131.6,-0.0167,0.00345,B,H,87.05,-0.0136,0.0011000000000000003,B,H,117.04,-0.0112,-0.0006000000000000007,S,S
49,2019-12-02 15:11,149.8921,-0.0245,-0.0055,S,H,53.47,-0.0021,-0.00025,S,H,68.68,-0.0142,0.0007000000000000001,B,B,57.76,-0.001,0.0009,B,H,137.49,-0.0212,-0.00015000000000000083,S,S,122.13,0.0014,-0.0007,S,H,38.35,-0.0061,0.0002499999999999998,B,B,150.86,-0.03,0.003300000000000001,B,H,117.49,-0.0177,0.0010999999999999985,B,B,217.39,0.0021,0.0072,B,H,181.9,-0.0121,0.0017999999999999995,B,H,60.0,-0.0068,0.0005,B,H,118.64,-0.001,0.0034,B,H,195.2,-0.0219,0.002749999999999999,B,H,358.16,0.0008,0.0037,B,H,44.79,-0.0046,0.0008999999999999998,B,H,93.76,-0.0072,9.999999999999983e-05,B,H,131.61,-0.0202,0.00395,B,H,87.07,-0.0159,0.003100000000000001,B,H,117.05,-0.0116,0.0006500000000000004,B,H
50,2019-12-02 15:10,149.945,-0.0178,-0.006750000000000001,S,H,53.47,-0.0014,-0.0009,S,H,68.675,-0.0147,-5.0000000000000565e-05,S,H,57.735,-0.0028,0.0007999999999999999,B,B,137.47,-0.0232,0.0006999999999999992,B,B,122.11,0.0015,-0.0012000000000000001,S,H,38.345,-0.0066,0.0,H,H,150.86,-0.0333,0.003300000000000001,B,H,117.49,-0.018,-0.00045000000000000075,S,H,217.37,-0.0065,0.0091,B,H,181.9,-0.0141,0.001850000000000001,B,H,60.0,-0.0072,0.0002000000000000001,B,B,118.59,-0.0048,0.00215,B,H,195.1896,-0.0249,0.0023499999999999997,B,H,358.125,-0.0102,0.0107,B,H,44.78,-0.0055,0.0002999999999999999,B,B,93.76,-0.0075,5.000000000000013e-05,B,B,131.6,-0.0246,0.00395,B,H,87.03,-0.0198,0.002,B,H,117.055,-0.0125,0.0009500000000000003,B,B
51,2019-12-02 15:09,150.02,-0.011,-0.0055,S,H,53.48,-0.0003,-0.0009,S,H,68.68,-0.0141,-0.0010499999999999997,S,H,57.74,-0.0026,-0.00025,S,H,137.47,-0.0226,-0.0015499999999999993,S,H,122.1444,0.0038,-0.0012,S,H,38.355,-0.0061,-0.0004000000000000002,S,H,150.8478,-0.0366,0.0025499999999999967,B,B,117.5,-0.0168,-0.0017999999999999995,S,H,217.35,-0.0161,0.009850000000000001,B,H,181.88,-0.0158,0.0003500000000000005,B,B,60.0029,-0.0072,-0.0002499999999999998,S,H,118.59,-0.0053,0.0005,B,H,195.185,-0.0266,0.0009000000000000015,B,B,358.04,-0.0206,0.00695,B,H,44.79,-0.0052,-9.999999999999983e-05,S,H,93.77,-0.0073,-4.99999999999997e-05,S,H,131.59,-0.0281,0.0026,B,B,87.05,-0.0199,0.0002499999999999985,B,B,117.02,-0.0135,-0.0009500000000000003,S,H
52,2019-12-02 15:08,150.045,-0.0068,-0.004399999999999999,S,H,53.475,0.0004,-0.0011,S,H,68.6876,-0.0126,-0.00185,S,H,57.726,-0.0023,-0.0013,S,H,137.45,-0.0201,-0.0048,S,H,122.12,0.0039,-0.0013000000000000002,S,H,38.35,-0.0058,-0.0009500000000000003,S,H,150.8046,-0.0384,-0.0010000000000000009,S,H,117.49,-0.0144,-0.004299999999999999,S,H,217.26,-0.0262,0.00665,B,H,181.89,-0.0148,-0.001550000000000001,S,H,60.005,-0.0067,-0.0007499999999999998,S,H,118.59,-0.0058,0.0004000000000000002,B,B,195.16,-0.0267,-0.002199999999999999,S,H,358.11,-0.0241,0.005850000000000001,B,H,44.783,-0.0053,-0.0005,S,H,93.76,-0.0074,-0.0007000000000000001,S,H,131.57,-0.0298,-0.00020000000000000052,S,H,87.02,-0.0203,-0.0020499999999999997,S,H,117.0264,-0.0106,-0.00385,S,H
53,2019-12-02 15:07,150.09,-0.0022,-0.0036999999999999997,S,H,53.495,0.0019,-0.00075,S,S,68.71,-0.0104,-0.002,S,H,57.76,-0.0,-0.00135,S,S,137.54,-0.013,-0.005,S,H,122.15,0.0064,-0.0016000000000000003,S,S,38.38,-0.0042,-0.0006999999999999997,S,S,150.8144,-0.0346,-0.005249999999999998,S,H,117.58,-0.0082,-0.0038,S,H,217.22,-0.0294,9.99999999999994e-05,B,H,181.95,-0.0127,-0.0004000000000000002,S,S,60.02,-0.0057,-0.0007999999999999999,S,S,118.5701,-0.0061,-0.0007499999999999998,S,H,195.2,-0.0222,-0.004650000000000001,S,H,358.07,-0.0323,0.006,B,B,44.8,-0.0042,-0.0007999999999999999,S,H,93.78,-0.0059,-0.0010500000000000002,S,S,131.61,-0.0277,-0.0018499999999999992,S,H,87.07,-0.0158,-0.0039499999999999995,S,H,117.08,-0.0058,-0.00355,S,H
