,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
46,2019-11-26 15:14,-0.0153,-0.0026500000000000004,-0.0015,0.00035000000000000005,-0.0104,-0.0012500000000000002,-0.0056,-0.0011,-0.0254,0.000700000000000001,0.0039,-0.0005,-0.0064,-0.001,-0.0139,0.0030499999999999998,-0.0018,0.00010000000000000005,-0.0047,0.0053,-0.0025,0.0017499999999999998,-0.0001,-0.0008500000000000001,0.0013,-0.00065,-0.0043,-0.004,-0.0339,-0.0043500000000000014,-0.0009,-0.00015,-0.0145,-0.0014999999999999996,-0.0196,-0.0007499999999999989,-0.0013,-0.0025,-0.0166,-0.0026999999999999993
47,2019-11-26 15:13,-0.0159,-0.0009500000000000003,-0.0009,0.00035,-0.0111,0.00019999999999999966,-0.005,0.0002000000000000001,-0.0237,0.0017499999999999998,0.0042,-0.0006999999999999999,-0.0067,0.0,-0.0123,0.0012499999999999994,-0.0014,0.00065,-0.0008,0.0060999999999999995,0.0009,0.00215,-0.001,-0.0007,0.0013,-0.0010999999999999998,-0.0048,-0.0004000000000000002,-0.0364,-0.0034999999999999996,-0.0003,-0.00010000000000000005,-0.0147,-9.99999999999994e-05,-0.0185,0.00215,-0.0034,-0.0015,-0.018,-0.00020000000000000052
48,2019-11-26 15:12,-0.0172,-0.000449999999999999,-0.0008,-0.00025,-0.01,0.00014999999999999996,-0.0052,-0.00035000000000000005,-0.0219,0.0027999999999999987,0.0025,-0.00245,-0.0064,0.0007000000000000001,-0.0114,0.0008000000000000004,-0.0005,0.0004,0.0075,0.006500000000000001,0.0018,0.0009000000000000001,-0.0015,-0.0005499999999999999,-0.0009,-0.00165,-0.0051,-0.0004500000000000003,-0.0409,0.0009499999999999995,-0.0011,-0.0006000000000000001,-0.0147,0.0003499999999999996,-0.0153,0.0022499999999999994,-0.0043,9.999999999999983e-05,-0.017,0.0006999999999999992
49,2019-11-26 15:11,-0.0168,0.0005999999999999998,-0.0014,-0.00115,-0.0108,-0.0004499999999999999,-0.0057,-0.0004000000000000002,-0.0181,0.0040999999999999995,-0.0007,-0.00405,-0.0053,0.0008500000000000001,-0.0107,0.0005500000000000001,-0.0006,-0.00055,0.0122,0.0034000000000000002,0.0027,0.00175,-0.0021,-0.0006999999999999999,-0.002,-0.00135,-0.0057,-0.0002999999999999999,-0.0345,0.001899999999999999,-0.0015,-0.00034999999999999994,-0.014,0.0006499999999999995,-0.014,0.0015999999999999999,-0.0032,0.0007000000000000001,-0.0166,-0.0001999999999999988
50,2019-11-26 15:10,-0.016,0.0020999999999999994,-0.0031,-0.001,-0.0109,-0.0008999999999999998,-0.006,0.0002999999999999999,-0.0137,0.00395,-0.0056,-0.00335,-0.0047,0.00014999999999999996,-0.0103,4.99999999999997e-05,-0.0016,-0.00015000000000000001,0.0143,0.00014999999999999996,0.0053,0.0026999999999999997,-0.0029,-0.00065,-0.0036,-0.0005,-0.0057,0.0007000000000000001,-0.0371,-0.002799999999999997,-0.0018,5.000000000000002e-05,-0.0134,0.0012500000000000002,-0.0121,0.0021000000000000003,-0.0029,0.0,-0.0174,-0.0015499999999999993
51,2019-11-26 15:09,-0.0126,0.00355,-0.0034,-0.0002000000000000001,-0.0126,-0.0011000000000000003,-0.0051,0.00135,-0.0102,0.0034500000000000004,-0.0074,-0.0009499999999999999,-0.005,0.00014999999999999996,-0.0106,-0.00019999999999999966,-0.0009,0.0009000000000000001,0.0125,-0.00115,0.0081,0.0028,-0.0034,-0.00030000000000000014,-0.003,0.0014,-0.0043,0.0005,-0.0401,-0.0012500000000000011,-0.0014,0.00019999999999999998,-0.0115,0.0021000000000000003,-0.0098,0.00245,-0.0032,0.0009499999999999999,-0.0197,-0.0017499999999999998
52,2019-11-26 15:08,-0.0089,0.00295,-0.0035,0.00034999999999999983,-0.0131,-0.0002999999999999999,-0.0033,0.00215,-0.0068,0.00455,-0.0075,0.001,-0.0044,0.00135,-0.0107,0.0017499999999999998,0.0002,0.0015,0.012,-0.0008500000000000001,0.0109,0.0022500000000000003,-0.0035,0.00019999999999999987,-0.0008,0.0012000000000000001,-0.0047,-0.0004499999999999999,-0.0396,0.015099999999999999,-0.0014,0.00019999999999999998,-0.0092,0.00195,-0.0072,0.0015,-0.001,0.00235,-0.0209,0.0002500000000000002
53,2019-11-26 15:07,-0.0067,0.00215,-0.0027,0.0004500000000000001,-0.0132,0.0005000000000000004,-0.0008,0.0019,-0.0011,0.0045,-0.0054,0.00035000000000000005,-0.0023,0.0006500000000000002,-0.0071,0.00405,0.0021,-0.00115,0.0108,-0.006500000000000001,0.0126,0.0021999999999999997,-0.003,0.00025,-0.0006,-0.00019999999999999993,-0.0052,-0.001,-0.0099,0.0165,-0.001,-5.000000000000002e-05,-0.0076,0.0017000000000000001,-0.0068,-0.0013500000000000005,0.0015,0.0020499999999999997,-0.0192,0.0009999999999999992
54,2019-11-26 15:06,-0.0046,0.00035000000000000005,-0.0026,0.0005000000000000001,-0.0121,0.0015500000000000002,0.0005,0.0009,0.0022,0.0027500000000000003,-0.0068,-0.0013,-0.0031,-0.0008500000000000001,-0.0026,0.0014000000000000002,-0.0021,-0.0023499999999999997,-0.001,-0.012150000000000001,0.0153,0.0004499999999999999,-0.003,-0.00025,-0.0012,0.00015,-0.0067,-0.0007000000000000001,-0.0066,0.0025500000000000006,-0.0015,0.0,-0.0058,0.0015,-0.0099,-0.0031,0.0031,0.00155,-0.0189,0.0007499999999999989
55,2019-11-26 15:05,-0.006,-0.0009000000000000002,-0.0017,0.0010999999999999998,-0.0101,0.0015500000000000002,0.001,-4.9999999999999996e-05,0.0044,0.0014,-0.008,-0.00065,-0.004,-0.0009500000000000001,-0.0043,-0.0019000000000000002,-0.0026,-0.0010000000000000002,-0.0135,-0.0084,0.0135,-0.0014999999999999996,-0.0035,-0.00065,-0.0003,0.0006,-0.0066,0.0013,-0.0048,0.0008500000000000001,-0.001,5.000000000000002e-05,-0.0046,0.0015499999999999997,-0.013,-0.0015999999999999999,0.0046,0.00175,-0.0177,0.00275
56,2019-11-26 15:04,-0.0064,0.00010000000000000026,-0.0004,0.0017,-0.009,0.00165,0.0004,-5.000000000000002e-05,0.005,0.0022,-0.0081,0.0002500000000000002,-0.005,0.0,-0.0064,0.0006000000000000001,-0.0041,-0.0012000000000000001,-0.0178,-0.0022499999999999994,0.0123,-0.0011999999999999997,-0.0043,-0.00014999999999999996,-0.0,0.0007999999999999999,-0.0041,0.00385,-0.0049,-0.0017000000000000006,-0.0014,0.00030000000000000003,-0.0027,0.0024,-0.0131,0.0011999999999999997,0.0066,0.0019500000000000003,-0.0134,0.0036500000000000005
57,2019-11-26 15:03,-0.0058,0.0018000000000000002,0.0017,0.0012000000000000001,-0.0068,0.0018999999999999998,0.0009,0.0018,0.0088,0.00265,-0.0075,0.00014999999999999996,-0.004,0.001,-0.0031,0.00495,-0.005,-0.0004499999999999999,-0.018,0.0020499999999999997,0.0111,-0.0002999999999999999,-0.0038,0.00039999999999999996,0.0013,0.0006,0.0011,0.00405,-0.0082,-0.0011000000000000003,-0.0004,0.00105,0.0002,0.0030499999999999998,-0.0106,0.0031500000000000005,0.0085,0.0014000000000000002,-0.0104,0.0032500000000000003
58,2019-11-26 15:02,-0.0028,0.00475,0.002,0.00034999999999999994,-0.0052,0.0016499999999999998,0.004,0.0022500000000000003,0.0103,0.00275,-0.0078,0.00019999999999999966,-0.003,0.00075,0.0035,0.00615,-0.005,0.00014999999999999996,-0.0137,0.0026999999999999993,0.0117,0.00145,-0.0035,0.001,0.0012,0.0005,0.004,0.00405,-0.0071,0.0009000000000000002,0.0007,0.00075,0.0034,0.00285,-0.0068,0.00425,0.0094,0.00245,-0.0069,0.00145
59,2019-11-26 15:01,0.0037,0.0058000000000000005,0.0024,0.00019999999999999987,-0.0035,0.00105,0.0054,0.0013,0.0143,0.0023,-0.0071,0.0013999999999999998,-0.0025,0.00075,0.0092,0.0048000000000000004,-0.0047,0.00115,-0.0126,0.0046,0.014,0.00115,-0.0018,0.0008500000000000001,0.0023,0.001,0.0092,0.0037,-0.0064,-0.0005500000000000001,0.0011,-0.0002,0.0059,0.0020499999999999997,-0.0021,0.005549999999999999,0.0134,0.003749999999999999,-0.0075,0.0002000000000000001
60,2019-11-26 15:00,0.0088,0.0031999999999999997,0.0024,-0.0002999999999999999,-0.0031,0.00030000000000000014,0.0066,0.0009499999999999999,0.0149,-0.0007000000000000001,-0.005,0.0014500000000000003,-0.0015,0.0009500000000000001,0.0131,0.0034999999999999996,-0.0027,0.00165,-0.0045,0.00585,0.014,-0.00245,-0.0018,-0.00014999999999999996,0.0032,-0.00010000000000000005,0.0114,0.0015000000000000005,-0.0082,-0.00325,0.0003,-0.0007,0.0075,0.00135,0.0043,0.0046,0.0169,0.001999999999999999,-0.0065,0.001
61,2019-11-26 14:59,0.0101,0.0013,0.0018,-4.9999999999999914e-05,-0.0029,-0.0002000000000000001,0.0073,0.0002999999999999999,0.0129,-0.00185,-0.0042,0.001,-0.0006,0.00095,0.0162,0.00345,-0.0014,0.0014500000000000001,-0.0009,0.0046,0.0091,-0.0041,-0.0021,-0.00014999999999999996,0.0021,-0.00025,0.0122,0.0005999999999999998,-0.0129,-0.0013499999999999996,-0.0003,-0.00035,0.0086,0.0003500000000000005,0.0071,0.0021000000000000003,0.0174,-0.0004999999999999987,-0.0055,0.0004499999999999999
62,2019-11-26 14:58,0.0114,0.0007499999999999998,0.0023,0.00014999999999999996,-0.0035,0.0,0.0072,0.0002000000000000001,0.0112,0.0012500000000000002,-0.003,0.0002999999999999999,0.0004,0.0013499999999999999,0.02,0.0027500000000000007,0.0002,0.00185,0.0047,0.00805,0.0058,-0.0041,-0.0021,4.9999999999999914e-05,0.0027,5.000000000000013e-05,0.0126,0.0004499999999999999,-0.0109,-0.0015000000000000005,-0.0004,0.00025,0.0082,0.00010000000000000026,0.0085,0.0018999999999999998,0.0159,-0.002299999999999999,-0.0056,0.0005
63,2019-11-26 14:57,0.0116,-0.0009000000000000006,0.0021,-0.00014999999999999996,-0.0029,0.0013,0.0077,0.00014999999999999996,0.0154,0.004549999999999999,-0.0036,-0.00010000000000000005,0.0021,0.00115,0.0217,0.0003999999999999993,0.0023,0.00255,0.0152,0.0099,0.0009,-0.005549999999999999,-0.002,0.0006,0.0022,-0.0009500000000000001,0.0131,-0.00019999999999999966,-0.0159,-0.0005000000000000004,0.0002,0.0009,0.0088,0.0008999999999999998,0.0109,0.0023999999999999994,0.0128,-0.0014000000000000002,-0.0045,0.00195
64,2019-11-26 14:56,0.0096,-0.0010999999999999994,0.002,-4.9999999999999914e-05,-0.0009,0.0005499999999999999,0.0075,0.0,0.0203,0.0026999999999999993,-0.0032,0.001,0.0027,0.0004500000000000001,0.0208,0.0001499999999999991,0.0053,0.0022,0.0245,0.004900000000000001,-0.0053,-0.005,-0.0009,0.0015,0.0008,-0.0012000000000000001,0.0122,-0.00014999999999999996,-0.0119,0.00045000000000000075,0.0014,-0.00015000000000000001,0.01,0.00145,0.0133,0.0014999999999999996,0.0131,-0.0002999999999999999,-0.0017,0.0005499999999999999
65,2019-11-26 14:55,0.0094,0.0007000000000000001,0.002,0.0,-0.0018,-0.00055,0.0077,-0.0008500000000000001,0.0208,0.000700000000000001,-0.0016,0.0022,0.003,-0.00010000000000000005,0.022,-0.0001999999999999988,0.0067,0.0007000000000000001,0.025,-0.002400000000000001,-0.0091,-0.0033000000000000004,0.001,0.00195,-0.0002,0.0007000000000000001,0.0128,0.0013,-0.015,-0.00014999999999999996,-0.0001,-0.00105,0.0117,0.0005500000000000001,0.0139,-0.0004499999999999999,0.0122,-0.0023500000000000005,-0.0034,-0.0006500000000000001
66,2019-11-26 14:54,0.011,0.00115,0.002,0.00019999999999999987,-0.002,0.0,0.0058,-0.0019000000000000002,0.0217,-0.0007499999999999989,0.0012,0.0035499999999999998,0.0025,-0.00075,0.0204,-0.0010999999999999985,0.0067,-0.0005500000000000001,0.0197,-0.0076500000000000005,-0.0119,-0.0027999999999999995,0.003,0.00285,0.0022,0.00245,0.0148,0.002049999999999999,-0.0122,0.00014999999999999996,-0.0007,-0.0006,0.0111,-0.0005000000000000004,0.0124,-0.0016499999999999996,0.0084,-0.004,-0.003,0.0005
67,2019-11-26 14:53,0.0117,0.0006500000000000004,0.0024,4.9999999999999914e-05,-0.0018,0.0,0.0039,-0.0015499999999999997,0.0193,-0.0061,0.0055,0.0022,0.0015,-0.00105,0.0198,0.0002499999999999985,0.0056,-0.0010500000000000002,0.0097,-0.008199999999999999,-0.0147,0.0012000000000000005,0.0067,0.0024500000000000004,0.0047,0.0022500000000000003,0.0169,0.0026,-0.0147,0.0038000000000000004,-0.0013,-0.0005,0.0107,-0.0012500000000000002,0.0106,-0.0026499999999999996,0.0042,-0.00325,-0.0024,0.0002000000000000001
68,2019-11-26 14:52,0.0123,0.0007499999999999998,0.0021,-0.0002999999999999999,-0.002,-0.0014,0.0027,-0.0010999999999999998,0.0095,-0.0102,0.0056,-0.00065,0.0004,-0.00115,0.0209,4.99999999999997e-05,0.0046,-0.0005500000000000001,0.0033,-0.0032500000000000003,-0.0095,0.0059,0.0079,0.0011499999999999995,0.0067,0.0007499999999999998,0.02,0.0022500000000000003,-0.0046,0.00805,-0.0017,-0.00075,0.0086,-0.00115,0.0071,-0.0025,0.0019,-0.00275,-0.0026,-0.00025
69,2019-11-26 14:51,0.0132,0.0007499999999999998,0.0018,-0.0002499999999999999,-0.0046,-0.00245,0.0017,-0.00010000000000000005,-0.0011,-0.009049999999999999,0.0042,-0.0020499999999999997,-0.0008,-0.00125,0.0199,-0.0009499999999999995,0.0045,-0.0012,0.0032,0.00014999999999999996,-0.0029,0.00425,0.009,0.0006999999999999992,0.0062,-0.0012000000000000001,0.0214,0.001599999999999999,0.0014,-0.0002500000000000002,-0.0028,-0.001,0.0084,-0.0005500000000000001,0.0056,-0.0007000000000000001,-0.0013,-0.0024,-0.0029,-0.0009000000000000002
70,2019-11-26 14:50,0.0138,0.0004499999999999999,0.0016,-0.00025,-0.0069,-0.0016500000000000004,0.0025,-0.0005,-0.0086,-0.0054,0.0015,-0.003,-0.0021,-0.0014500000000000001,0.019,-0.0020499999999999997,0.0022,-0.0026,0.0036,-0.0008,-0.001,0.0012,0.0093,0.0,0.0043,-0.0021,0.0232,0.0016000000000000007,-0.0051,-0.0042,-0.0037,-0.0008499999999999998,0.0075,-0.0019999999999999996,0.0057,-0.0018,-0.0029,-0.0012000000000000001,-0.0044,-0.0015
71,2019-11-26 14:49,0.0141,-0.0007000000000000001,0.0013,-0.00030000000000000003,-0.0079,-0.0008999999999999998,0.0007,-0.0023,-0.0119,-0.0037999999999999996,-0.0018,-0.0027,-0.0037,-0.0018499999999999999,0.0158,-0.00445,-0.0007,-0.0031000000000000003,0.0016,-0.00425,-0.0005,0.00030000000000000003,0.009,-0.0002999999999999999,0.002,-0.0021,0.0246,0.0010000000000000009,-0.007,-0.0016499999999999996,-0.0045,-0.001,0.0044,-0.0021,0.002,-0.00295,-0.0037,-0.0007500000000000002,-0.0059,-0.0022999999999999995
72,2019-11-26 14:48,0.0124,-0.0022500000000000003,0.001,-0.00035,-0.0087,-0.0007499999999999998,-0.0021,-0.0022,-0.0162,-0.00345,-0.0039,-0.0026500000000000004,-0.0058,-0.0022500000000000003,0.0101,-0.006100000000000001,-0.004,-0.0015999999999999999,-0.0049,-0.00585,-0.0004,-0.0026499999999999996,0.0087,-0.0004999999999999996,0.0001,-0.0012000000000000001,0.0252,-0.0010500000000000006,-0.0084,-0.0029000000000000002,-0.0057,-0.0005,0.0033,-0.0010500000000000002,-0.0002,-0.00305,-0.0044,-0.0008999999999999998,-0.009,-0.00335
73,2019-11-26 14:47,0.0096,-0.0018999999999999998,0.0006,-0.00045,-0.0094,-0.00020000000000000052,-0.0037,-0.0011500000000000002,-0.0188,-0.0016000000000000007,-0.0071,-0.0033000000000000004,-0.0082,-0.0014000000000000002,0.0036,-0.007949999999999999,-0.0039,-0.0008999999999999998,-0.0101,-0.0035000000000000005,-0.0058,-0.0030499999999999998,0.008,-0.0007499999999999998,-0.0004,0.00015000000000000001,0.0225,-0.0038499999999999993,-0.0128,-0.0042,-0.0055,5.000000000000013e-05,0.0023,-0.00035000000000000005,-0.0041,-0.0018,-0.0055,-0.0008500000000000001,-0.0126,-0.0033
74,2019-11-26 14:46,0.0086,-0.0005999999999999998,0.0001,-0.0005499999999999999,-0.0091,0.0013000000000000004,-0.0044,-0.0004499999999999999,-0.0194,-9.99999999999994e-05,-0.0105,-0.0014999999999999996,-0.0086,0.0005500000000000001,-0.0058,-0.00625,-0.0058,-0.00145,-0.0119,-0.0002999999999999999,-0.0065,0.0005499999999999997,0.0072,-0.0011000000000000003,0.0004,0.00055,0.0175,-0.00605,-0.0168,-0.006049999999999999,-0.0056,0.00019999999999999966,0.0026,0.0002999999999999999,-0.0038,0.0011500000000000002,-0.0061,0.0002999999999999999,-0.0156,0.00010000000000000026
75,2019-11-26 14:45,0.0084,0.0,-0.0005,-0.0004,-0.0068,0.0023000000000000004,-0.0046,-0.00019999999999999966,-0.019,0.001850000000000001,-0.0101,0.0006000000000000007,-0.0071,0.0015999999999999999,-0.0089,-0.004350000000000001,-0.0068,-0.0002000000000000001,-0.0107,5.0000000000000565e-05,-0.0047,0.0017,0.0058,-0.0012000000000000001,0.0007,0.00030000000000000003,0.0104,-0.006200000000000001,-0.0249,-0.00685,-0.0051,-0.00014999999999999996,0.0029,0.0008500000000000001,-0.0018,0.00025,-0.0049,0.0022500000000000003,-0.0124,0.0023499999999999997
76,2019-11-26 14:44,0.0086,-0.0010999999999999998,-0.0007,-0.00065,-0.0045,0.0016499999999999998,-0.0048,-0.0004000000000000002,-0.0157,0.005549999999999999,-0.0093,0.00165,-0.0054,0.0021000000000000003,-0.0145,-0.00645,-0.0062,0.0,-0.0118,-0.00115,-0.0031,0.0002999999999999999,0.0048,-0.0012499999999999998,0.001,0.0006000000000000001,0.0051,-0.00535,-0.0305,-0.0040999999999999995,-0.0059,-0.00039999999999999975,0.0043,0.00145,-0.0033,-0.0011,-0.0016,0.00395,-0.0109,0.0021999999999999997
77,2019-11-26 14:43,0.0062,-0.00195,-0.0018,-0.00105,-0.0035,0.0014999999999999998,-0.0054,4.99999999999997e-05,-0.0079,0.0072,-0.0068,0.0029499999999999995,-0.0029,0.00215,-0.0218,-0.00765,-0.0068,-0.0002500000000000002,-0.013,-0.0017000000000000001,-0.0041,0.0006,0.0033,-0.0023,0.0019,0.0011,-0.0003,-0.0048000000000000004,-0.0331,-0.00595,-0.0059,0.0005,0.0058,0.0007499999999999998,-0.004,-0.0004000000000000002,0.003,0.002,-0.008,0.0025
78,2019-11-26 14:42,0.0047,-0.0023,-0.0028,-0.00075,-0.0015,0.002,-0.0047,0.00065,-0.0013,0.005600000000000001,-0.0034,0.0018499999999999999,-0.0011,0.0015999999999999999,-0.0298,-0.008900000000000002,-0.0067,0.0009499999999999999,-0.0152,0.0002999999999999999,-0.0019,0.0025,0.0002,-0.00215,0.0032,0.00185,-0.0045,-0.00645,-0.0424,0.012899999999999998,-0.0049,0.0007499999999999998,0.0058,0.00030000000000000035,-0.0041,0.00039999999999999996,0.0024,-0.00030000000000000014,-0.0059,0.0035
79,2019-11-26 14:41,0.0016,-0.0032,-0.0033,-0.0004500000000000001,0.0005,0.002,-0.0041,0.0004500000000000001,0.0033,0.0033,-0.0031,-0.00035000000000000027,0.0003,0.0017499999999999998,-0.0396,-0.006450000000000001,-0.0049,0.002,-0.0124,0.0017000000000000001,0.0009,0.00225,-0.001,-0.00115,0.0056,0.00105,-0.0132,-0.0087,-0.0073,0.01845,-0.0044,0.00014999999999999996,0.0064,0.00030000000000000035,-0.0032,-9.999999999999983e-05,0.0024,-9.999999999999983e-05,-0.001,0.004
80,2019-11-26 14:40,-0.0017,-0.0030499999999999998,-0.0037,-0.00014999999999999996,0.0025,0.0019500000000000001,-0.0038,0.0,0.0053,0.0009000000000000002,-0.0041,-0.00075,0.0024,0.00155,-0.0427,-0.0018499999999999975,-0.0027,0.0013499999999999999,-0.0118,-0.0003500000000000005,0.0026,0.00115,-0.0021,-0.0011,0.0053,0.0002000000000000001,-0.0219,-0.0055,-0.0055,-0.0007999999999999999,-0.0046,-9.999999999999983e-05,0.0064,-0.0006000000000000003,-0.0043,-0.00215,0.0022,-0.0007999999999999999,0.0021,0.0026
81,2019-11-26 14:39,-0.0045,-0.00285,-0.0036,0.0005,0.0044,0.0018499999999999999,-0.0041,4.9999999999999914e-05,0.0051,-0.0014,-0.0046,0.0002500000000000002,0.0034,0.0015000000000000002,-0.0433,0.0011500000000000017,-0.0022,0.0012000000000000001,-0.0131,-0.00115,0.0032,-0.00039999999999999996,-0.0032,-0.0004500000000000001,0.006,0.0007000000000000001,-0.0242,-0.001550000000000001,-0.0089,-0.0013500000000000005,-0.0046,-9.999999999999983e-05,0.0052,0.0002999999999999999,-0.0075,-0.0007000000000000001,0.0008,-0.00125,0.0042,0.0028000000000000004
82,2019-11-26 14:38,-0.0074,-0.0025499999999999997,-0.0027,0.00105,0.0062,0.0022999999999999995,-0.0037,0.0009000000000000002,0.0025,-0.0028000000000000004,-0.0036,0.0017499999999999998,0.0054,0.0013000000000000002,-0.0404,0.005549999999999999,-0.0003,0.0009500000000000001,-0.0141,-0.0038499999999999993,0.0018,-0.00255,-0.003,-0.00034999999999999983,0.0067,0.00039999999999999975,-0.025,0.0013500000000000005,-0.0082,0.0030499999999999998,-0.0048,0.0,0.007,0.0019500000000000003,-0.0057,0.00065,-0.0003,-0.0006000000000000001,0.0077,0.0038500000000000006
83,2019-11-26 14:37,-0.0096,0.0002000000000000001,-0.0015,0.0009500000000000001,0.009,0.0015,-0.0023,0.00165,-0.0005,-0.00355,-0.0011,0.00265,0.006,0.0002499999999999998,-0.0322,0.005899999999999999,-0.0003,0.0007499999999999999,-0.0208,-0.0066500000000000005,-0.0019,-0.002,-0.0039,-0.00019999999999999987,0.0068,-0.0002999999999999999,-0.0215,0.0016000000000000007,-0.0028,0.005200000000000001,-0.0046,0.0006999999999999999,0.0091,0.0011499999999999995,-0.0062,0.0002000000000000001,-0.0004,-0.0009,0.0119,0.0031999999999999997
84,2019-11-26 14:36,-0.007,0.0011999999999999997,-0.0008,0.00019999999999999998,0.0092,-0.0012999999999999995,-0.0004,0.00115,-0.0046,-0.00175,0.0017,0.00195,0.0059,0.00014999999999999996,-0.0286,0.0054,0.0012,0.0021,-0.0274,-0.0058,-0.0022,-0.00015000000000000007,-0.0034,0.0008499999999999998,0.0061,-0.0008999999999999998,-0.0218,-0.0018000000000000013,0.0022,0.00265,-0.0034,0.0009,0.0093,-0.0004499999999999999,-0.0053,-0.0011500000000000004,-0.0021,-0.0017499999999999998,0.0141,-5.0000000000000565e-05
85,2019-11-26 14:35,-0.0072,-0.00014999999999999996,-0.0011,-0.0005,0.0064,-0.0013,0.0,0.00055,-0.004,0.0017499999999999998,0.0028,0.00165,0.0063,0.0006000000000000003,-0.0214,0.0040999999999999995,0.0039,0.0022500000000000003,-0.0324,0.0003499999999999996,-0.0022,-0.00125,-0.0022,0.0009499999999999999,0.005,-0.0016000000000000003,-0.0251,-0.0030500000000000006,0.0025,-0.0002000000000000001,-0.0028,0.0010999999999999998,0.0082,-0.0011499999999999995,-0.0085,-0.0005999999999999998,-0.0039,-0.0018499999999999999,0.0118,-0.00014999999999999996
86,2019-11-26 14:34,-0.0073,0.0005,-0.0018,-0.0004999999999999999,0.0066,0.0009000000000000002,0.0007,0.0006,-0.0011,0.00255,0.005,0.002,0.0071,0.0008500000000000001,-0.0204,0.000449999999999999,0.0057,0.0020000000000000005,-0.0267,0.004699999999999999,-0.0047,-0.0009500000000000001,-0.0015,0.0004500000000000001,0.0029,-0.00165,-0.0279,-0.0023,0.0018,0.0018000000000000002,-0.0012,0.0008,0.007,-0.0016500000000000004,-0.0065,0.0016000000000000003,-0.0058,-0.0014000000000000002,0.0138,0.0027999999999999995
87,2019-11-26 14:33,-0.0062,0.00145,-0.0021,-0.0005,0.0082,0.0015999999999999999,0.0012,0.0005499999999999999,0.0011,0.0015500000000000002,0.0068,0.0008999999999999998,0.008,0.0007499999999999998,-0.0205,-0.00115,0.0079,0.001,-0.023,0.005500000000000001,-0.0041,-0.0013999999999999998,-0.0013,5.000000000000002e-05,0.0017,-0.00105,-0.0297,0.0,0.0061,0.00245,-0.0012,9.999999999999994e-05,0.0049,-0.0022,-0.0053,0.00155,-0.0067,-0.0015999999999999999,0.0174,0.0017000000000000001
88,2019-11-26 14:32,-0.0044,0.0018499999999999999,-0.0028,-0.0005,0.0098,0.0006499999999999995,0.0018,0.0007,0.002,-0.00135,0.0068,-0.0003499999999999996,0.0086,0.0002500000000000002,-0.0227,-0.0017999999999999995,0.0077,-0.0005500000000000006,-0.0157,0.008199999999999999,-0.0075,-0.0016999999999999997,-0.0014,0.0,0.0008,-0.0009,-0.0279,0.0,0.0067,0.0016999999999999997,-0.001,-5.000000000000002e-05,0.0026,-0.0027,-0.0034,0.0016,-0.009,-0.00035000000000000005,0.0172,-0.0020999999999999994
