,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
26,2019-12-02 15:34,-0.0032,-0.00255,149.64,S,H,-0.0021,-0.0021000000000000003,53.51,S,H,0.0048,-0.0022500000000000003,68.52,S,H,-0.0039,-0.00025,57.7,S,H,0.0043,0.0006999999999999997,137.445,B,B,0.0082,-0.0021999999999999997,122.3269,S,H,0.0029,0.0021,38.37,B,H,-0.0201,0.00515,150.65,B,H,-0.0172,-9.99999999999994e-05,117.44,S,H,0.0116,-0.00019999999999999966,217.51,S,S,-0.0179,-0.0063,181.68,S,H,-0.0006,-0.0021999999999999997,59.92,S,H,-0.0006,-0.0015,118.8,S,H,-0.0002,0.0007999999999999999,195.33,B,B,-0.0123,0.01005,357.19,B,H,-0.0016,-0.00039999999999999996,44.74,S,H,-0.0093,-0.0028,93.59,S,H,0.0031,-0.0009,131.5369,S,H,0.0053,0.002,87.0069,B,B,0.0063,-0.00485,116.93,S,H
27,2019-12-02 15:33,-0.0038,0.0025,149.59,B,B,-0.0027,-0.0007000000000000001,53.51,S,H,0.0022,-0.00195,68.4966,S,H,-0.0029,0.00105,57.71,B,B,0.0055,0.0004000000000000002,137.465,B,H,0.0072,-0.0005000000000000004,122.3,S,H,0.005,0.0009499999999999999,38.4,B,H,-0.0127,0.00825,150.69,B,H,-0.0139,0.00285,117.48,B,B,0.0122,0.0018000000000000004,217.48,B,B,-0.0185,0.0018499999999999992,181.65,B,B,-0.0018,-0.0008000000000000001,59.91,S,H,0.0013,0.0014999999999999998,118.81,B,B,0.0034,0.00185,195.38,B,H,0.0068,0.01765,357.3499,B,H,-0.0012,0.00015000000000000007,44.75,B,B,-0.0101,-0.00115,93.605,S,H,0.0034,0.00035000000000000005,131.54,B,B,0.0075,0.0010999999999999998,87.04,B,H,0.0015,-0.00235,116.8594,S,H
28,2019-12-02 15:32,0.0018,0.0017,149.71,B,H,-0.0035,-0.00115,53.5136,S,H,0.0009,-0.0016,68.5,S,H,-0.0018,0.0004999999999999999,57.73,B,H,0.0051,-0.0013,137.48,S,S,0.0072,5.000000000000013e-05,122.29,B,B,0.0048,-0.0002000000000000001,38.395,S,S,-0.0036,0.0068,150.79,B,H,-0.0115,0.0016499999999999996,117.52,B,H,0.0152,0.0033,217.48,B,H,-0.0142,0.000449999999999999,181.77,B,H,-0.0022,-0.0007000000000000001,59.92,S,H,0.0024,0.00105,118.81,B,H,0.0035,-0.00115,195.3996,S,S,0.023,0.01145,357.5449,B,H,-0.0013,-0.00045,44.76,S,S,-0.0116,-0.0015500000000000002,93.61,S,H,0.0038,0.0006000000000000001,131.54,B,H,0.0075,-0.0006999999999999997,87.05,S,S,0.0016,-0.0008500000000000001,116.8834,S,H
29,2019-12-02 15:31,-0.0004,-0.00125,149.69,S,S,-0.005,-0.0009,53.495,S,H,-0.001,-0.0018,68.4954,S,H,-0.0019,5.000000000000002e-05,57.73,B,H,0.0029,-0.0016000000000000003,137.455,S,H,0.0073,0.0007000000000000001,122.27,B,H,0.0046,-0.00039999999999999975,38.395,S,H,0.0009,0.0038,150.83,B,H,-0.0106,0.00235,117.505,B,H,0.0188,0.004050000000000001,217.48,B,H,-0.0176,-0.0026499999999999996,181.7563,S,S,-0.0032,-0.00025,59.905,S,H,0.0034,0.0008500000000000003,118.81,B,H,0.0011,-0.0013,195.36,S,H,0.0297,0.00605,357.6,B,H,-0.0021,-0.00010000000000000005,44.745,S,H,-0.0132,-0.0005000000000000004,93.595,S,H,0.0046,-4.9999999999999914e-05,131.565,S,S,0.0061,-0.0007499999999999998,87.03,S,H,-0.0002,-0.0008500000000000001,116.86,S,H
30,2019-12-02 15:30,-0.0007,-0.00185,149.73,S,H,-0.0053,0.0005500000000000001,53.48,B,B,-0.0027,-0.002,68.5,S,H,-0.0017,-9.999999999999994e-05,57.74,S,S,0.0019,-0.0014999999999999998,137.46,S,H,0.0086,0.0016999999999999997,122.2599,B,H,0.004,-0.00065,38.39,S,H,0.004,0.0013,150.88,B,H,-0.0068,0.00545,117.5,B,H,0.0233,0.00545,217.47,B,H,-0.0195,-0.0026499999999999996,181.78,S,H,-0.0027,0.00010000000000000005,59.92,B,B,0.0041,0.0009500000000000001,118.8,B,H,0.0009,0.0015,195.3226,B,B,0.0351,-0.0011999999999999997,357.76,S,S,-0.0015,9.999999999999994e-05,44.761,B,B,-0.0126,0.0,93.6251,H,H,0.0037,-0.0015999999999999999,131.575,S,H,0.006,0.0005499999999999997,87.015,B,B,-0.0001,-0.00065,116.8834,S,H
31,2019-12-02 15:29,-0.0041,-0.007200000000000001,149.8,S,H,-0.0039,0.0008500000000000001,53.5,B,H,-0.005,-0.0029000000000000002,68.51,S,H,-0.0021,-0.0009000000000000001,57.75,S,H,-0.0001,-0.0014,137.44,S,H,0.0107,-0.0005,122.31,S,S,0.0033,-0.0011,38.39,S,H,0.0035,-0.0032500000000000003,150.93,S,S,0.0003,0.0031,117.62,B,H,0.0297,-0.0031000000000000003,217.675,S,S,-0.0229,-0.002150000000000001,181.76,S,H,-0.003,-0.0005499999999999999,59.93,S,S,0.0053,-0.0005500000000000001,118.83,S,S,0.0041,0.0019000000000000002,195.36,B,H,0.0273,-0.01585,357.88,S,H,-0.0019,-0.0013000000000000002,44.78,S,S,-0.0132,-0.0008999999999999998,93.64,S,H,0.0014,-0.00395,131.6,S,H,0.0072,0.0007000000000000001,87.03,B,H,-0.0015,-0.0028,116.91,S,H
32,2019-12-02 15:28,-0.0151,-0.0077,149.695,S,H,-0.0036,0.001,53.49,B,H,-0.0085,-0.0031,68.4944,S,H,-0.0035,-0.0006000000000000001,57.73,S,H,-0.0009,-0.00075,137.4373,S,H,0.0076,-0.0023499999999999997,122.27,S,H,0.0018,-0.00065,38.3653,S,H,-0.0025,-0.0026,150.83,S,H,-0.0006,-0.0006,117.61,S,S,0.0171,-0.01055,217.55,S,H,-0.0238,0.0036000000000000008,181.69,B,B,-0.0038,0.00030000000000000014,59.91,B,B,0.003,-0.0002500000000000002,118.77,S,H,0.0047,0.0022999999999999995,195.325,B,H,0.0034,-0.0246,357.78,S,H,-0.0041,-0.0010500000000000002,44.75,S,H,-0.0144,0.0007499999999999998,93.61,B,B,-0.0042,-0.0032500000000000003,131.53,S,H,0.0074,0.001,87.015,B,H,-0.0057,-0.0044,116.9,S,H
33,2019-12-02 15:27,-0.0195,-0.0018000000000000004,149.645,S,H,-0.0019,0.0022,53.49,B,H,-0.0112,-0.0017000000000000001,68.4743,S,H,-0.0033,0.0012000000000000001,57.715,B,B,-0.0016,-0.001,137.4444,S,H,0.006,0.0001500000000000004,122.22,B,B,0.002,0.00025,38.365,B,B,-0.0017,0.0011,150.83,B,B,-0.0009,0.0008500000000000001,117.585,B,B,0.0086,-0.003,217.39,S,H,-0.0157,0.009000000000000001,181.735,B,H,-0.0024,0.0010500000000000002,59.93,B,H,0.0048,0.0032999999999999995,118.7405,B,B,0.0087,0.00365,195.345,B,H,-0.0219,-0.0207,357.59,S,H,-0.004,0.0009000000000000002,44.74,B,B,-0.0117,0.0046,93.6,B,H,-0.0051,0.0008499999999999998,131.5,B,B,0.0092,0.0004000000000000002,87.05,B,H,-0.0103,-0.0027,116.85,S,H
34,2019-12-02 15:26,-0.0187,0.0011000000000000003,149.67,B,B,0.0008,0.0018,53.52,B,H,-0.0119,-0.0009500000000000003,68.4915,S,H,-0.0011,0.00145,57.745,B,H,-0.0029,-0.0012500000000000002,137.44,S,H,0.0079,0.0009500000000000003,122.24,B,H,0.0023,4.9999999999999914e-05,38.37,B,H,-0.0003,-0.0006500000000000001,150.8797,S,S,0.0011,-0.00030000000000000003,117.64,S,S,0.0111,0.0015999999999999999,217.42,B,B,-0.0058,0.005349999999999999,181.89,B,H,-0.0017,0.0007999999999999999,59.935,B,H,0.0096,0.0015,118.82,B,H,0.012,0.0019000000000000006,195.38,B,H,-0.038,-0.01365,357.51,S,H,-0.0023,0.0015500000000000002,44.755,B,H,-0.0052,0.0052,93.67,B,H,-0.0025,0.0032500000000000003,131.51,B,H,0.0082,-0.0013999999999999998,87.05,S,S,-0.0111,-0.0002500000000000002,116.85,S,H
35,2019-12-02 15:25,-0.0173,0.004750000000000001,149.6344,B,H,0.0017,0.0015,53.51,B,H,-0.0131,0.00010000000000000026,68.475,B,B,-0.0004,0.0018,57.7295,B,H,-0.0041,0.00085,137.4,B,B,0.0079,0.0036499999999999996,122.16,B,H,0.0021,0.00075,38.35,B,H,-0.003,-0.0014500000000000001,150.841,S,H,-0.0015,0.0015999999999999999,117.5454,B,B,0.0118,0.0042499999999999994,217.35,B,H,-0.005,0.0036999999999999997,181.8443,B,H,-0.0008,0.0015,59.9331,B,H,0.0078,0.0017000000000000001,118.73,B,H,0.0125,0.0026499999999999996,195.3287,B,H,-0.0492,0.0005999999999999998,357.28,B,B,-0.0009,0.0022500000000000003,44.75,B,H,-0.0013,0.0045,93.6832,B,H,0.0014,0.00485,131.52,B,H,0.0064,0.0002999999999999999,87.0,B,B,-0.0108,0.0021500000000000004,116.83,B,B
36,2019-12-02 15:24,-0.0092,0.00805,149.7,B,H,0.0038,0.002,53.52,B,H,-0.0117,0.0010500000000000006,68.505,B,H,0.0025,0.0026,57.75,B,H,-0.0012,0.0024500000000000004,137.429,B,H,0.0152,0.004749999999999999,122.24,B,H,0.0038,0.00105,38.37,B,H,-0.0032,0.00055,150.83,B,B,0.0043,0.006,117.57,B,H,0.0196,0.0081,217.38,B,H,0.0016,0.006750000000000001,181.88,B,H,0.0013,0.0014,59.96,B,H,0.013,0.0039,118.77,B,H,0.0173,0.00465,195.345,B,H,-0.0368,0.0149,357.36,B,H,0.0022,0.0026999999999999997,44.7746,B,H,0.0038,0.00315,93.75,B,H,0.0072,0.0049499999999999995,131.57,B,H,0.0088,0.0009999999999999996,87.04,B,H,-0.0068,0.0031500000000000005,116.88,B,H
37,2019-12-02 15:23,-0.0012,0.00455,149.825,B,H,0.0057,0.0011,53.54,B,H,-0.011,0.0008000000000000004,68.519,B,H,0.0048,0.0018000000000000002,57.77,B,H,0.0008,0.0015999999999999999,137.45,B,H,0.0174,0.0010499999999999997,122.26,B,H,0.0042,0.00039999999999999996,38.37,B,H,-0.0019,-0.00034999999999999983,150.87,S,S,0.0105,0.006600000000000001,117.59,B,H,0.028,0.007550000000000001,217.43,B,H,0.0085,0.0062,181.93,B,H,0.002,-5.000000000000002e-05,59.98,S,S,0.0156,0.002000000000000001,118.78,B,H,0.0218,0.0036500000000000005,195.369,B,H,-0.0194,0.014249999999999999,357.5652,B,H,0.0045,0.00105,44.81,B,H,0.005,0.0006999999999999999,93.765,B,H,0.0113,0.0020499999999999997,131.63,B,H,0.0084,-0.0011000000000000003,87.05,S,S,-0.0045,0.00145,116.9201,B,H
38,2019-12-02 15:22,-0.0001,0.001,149.84,B,H,0.006,-0.0004500000000000003,53.55,S,S,-0.0101,4.99999999999997e-05,68.555,B,H,0.0061,0.0015,57.77,B,H,0.002,4.999999999999997e-05,137.48,B,H,0.0173,-0.0018999999999999998,122.28,S,S,0.0046,-4.99999999999997e-05,38.38,S,S,-0.0039,-0.00095,150.842,S,H,0.0175,0.0042499999999999994,117.67,B,H,0.0347,0.007600000000000001,217.43,B,H,0.014,0.00465,181.97,B,H,0.0012,-0.0012000000000000001,59.985,S,H,0.017,0.00040000000000000105,118.79,B,H,0.0246,0.0011000000000000003,195.399,B,H,-0.0083,0.01415,357.6,B,H,0.0043,0.00014999999999999996,44.8,B,H,0.0052,-0.0004499999999999999,93.775,S,S,0.0113,-0.00014999999999999996,131.63,S,S,0.0066,-0.0018,87.0418,S,H,-0.0039,-0.0007000000000000001,116.955,S,S
39,2019-12-02 15:21,0.0008,-0.0019500000000000001,149.91,S,S,0.0048,-0.0013000000000000002,53.54,S,H,-0.0109,-0.0019500000000000003,68.585,S,S,0.0078,0.0009499999999999999,57.79,B,H,0.0009,-0.0015,137.485,S,S,0.0136,-0.0033,122.24,S,H,0.0041,-0.0005499999999999999,38.375,S,H,-0.0038,-0.00365,150.92,S,H,0.019,0.0004999999999999987,117.685,B,H,0.0432,0.002599999999999998,217.57,B,H,0.0178,0.0018000000000000004,182.02,B,H,-0.0004,-0.0022,59.99,S,H,0.0164,-0.0011000000000000003,118.78,S,S,0.024,-0.0017499999999999998,195.4,S,S,0.0089,0.0115,357.8307,B,H,0.0048,-0.00025,44.8165,S,S,0.0041,-0.0021999999999999997,93.79,S,H,0.011,-0.001,131.64,S,H,0.0048,-0.00265,87.05,S,H,-0.0059,-0.00335,116.98,S,H
40,2019-12-02 15:20,-0.004,-0.0054,149.905,S,H,0.0034,-0.0009999999999999998,53.52,S,H,-0.014,-0.002999999999999999,68.58,S,H,0.008,-0.0005,57.8,S,S,-0.001,-0.0026,137.49,S,H,0.0107,-0.0020999999999999994,122.2,S,H,0.0035,-0.0009000000000000002,38.3765,S,H,-0.0112,-0.00515,150.84,S,H,0.0185,-0.0011000000000000003,117.68,S,S,0.0399,-0.00485,217.56,S,S,0.0176,-0.0005999999999999998,182.0152,S,S,-0.0032,-0.00225,59.97,S,H,0.0148,-0.0007500000000000007,118.74,S,H,0.0211,-0.00405,195.39,S,H,0.0147,0.0015999999999999999,357.96,B,H,0.0038,-0.0006499999999999998,44.8017,S,H,0.0008,-0.00265,93.76,S,H,0.0093,-0.0029499999999999995,131.655,S,H,0.0013,-0.00375,87.04,S,H,-0.0106,-0.004150000000000001,116.955,S,H
41,2019-12-02 15:19,-0.01,-0.00715,149.91,S,H,0.0028,-0.0012,53.525,S,H,-0.0169,-0.00185,68.56,S,H,0.0068,-0.0014000000000000002,57.7934,S,H,-0.0043,-0.004200000000000001,137.495,S,H,0.0094,-0.0019999999999999996,122.2,S,H,0.0023,-0.0014500000000000001,38.375,S,H,-0.0141,-0.00215,150.82,S,H,0.0168,-0.0030499999999999998,117.685,S,H,0.0335,-0.007599999999999999,217.53,S,H,0.0166,-0.00355,182.05,S,H,-0.0049,-0.0016499999999999998,59.965,S,H,0.0149,-0.0026500000000000004,118.78,S,H,0.0159,-0.006750000000000001,195.38,S,H,0.0121,0.0018999999999999998,357.8707,B,H,0.0035,-0.00135,44.82,S,H,-0.0012,-0.0025,93.76,S,H,0.0051,-0.0050999999999999995,131.65,S,H,-0.0027,-0.0032,87.01,S,H,-0.0142,-0.0030999999999999995,116.94,S,H
42,2019-12-02 15:18,-0.0183,-0.0070999999999999995,149.86,S,H,0.001,-0.0015,53.5057,S,H,-0.0177,-0.0010000000000000009,68.575,S,H,0.0052,-0.0020499999999999997,57.79,S,H,-0.0094,-0.00505,137.4744,S,H,0.0067,-0.00215,122.1688,S,H,0.0006,-0.0017000000000000001,38.3655,S,H,-0.0155,-0.0019499999999999995,150.8334,S,H,0.0124,-0.00435,117.65,S,H,0.0247,-0.009500000000000001,217.485,S,H,0.0105,-0.00555,182.0,S,H,-0.0065,-0.0012000000000000001,59.955,S,H,0.0095,-0.0049499999999999995,118.73,S,H,0.0076,-0.0094,195.35,S,H,0.0185,0.00020000000000000052,358.04,B,H,0.0011,-0.00245,44.8087,S,H,-0.0042,-0.00355,93.76,S,H,-0.0009,-0.0058,131.62,S,H,-0.0051,-0.0025499999999999997,87.01,S,H,-0.0168,-0.00255,116.94,S,H
43,2019-12-02 15:17,-0.0242,-0.004200000000000001,149.82,S,H,-0.0002,-0.00125,53.5,S,H,-0.0189,-0.0005999999999999998,68.573,S,H,0.0027,-0.00165,57.76,S,H,-0.0144,-0.004050000000000001,137.44,S,H,0.0051,-0.0022500000000000003,122.17,S,H,-0.0011,-0.0014999999999999998,38.355,S,H,-0.018,-0.0018499999999999992,150.82,S,H,0.0081,-0.004149999999999999,117.62,S,H,0.0145,-0.0072499999999999995,217.37,S,H,0.0055,-0.0046500000000000005,181.965,S,H,-0.0073,-0.0006000000000000003,59.955,S,H,0.005,-0.0030499999999999998,118.67,S,H,-0.0029,-0.0077,195.24,S,H,0.0125,-0.006999999999999999,358.04,S,S,-0.0014,-0.0014,44.775,S,H,-0.0083,-0.0026000000000000003,93.715,S,H,-0.0065,-0.00355,131.56,S,H,-0.0078,-0.0027999999999999995,87.01,S,H,-0.0193,-0.0013000000000000008,116.92,S,H
44,2019-12-02 15:16,-0.0267,-0.0023499999999999997,149.83,S,H,-0.0015,-0.00065,53.48,S,H,-0.0189,0.0005500000000000001,68.58,B,B,0.0019,-0.00055,57.75,S,H,-0.0175,-0.002150000000000001,137.42,S,H,0.0022,-0.0027,122.15,S,H,-0.0024,-0.0015,38.355,S,H,-0.0192,-0.0008500000000000001,150.82,S,H,0.0041,-0.00475,117.61,S,H,0.0102,-0.0017000000000000001,217.3,S,H,0.0012,-0.0036,181.93,S,H,-0.0077,-9.999999999999983e-05,59.9563,S,H,0.0034,-0.00075,118.64,S,H,-0.0078,-0.0038000000000000004,195.2,S,H,0.0045,-0.0046500000000000005,357.95,S,H,-0.0017,-0.0007,44.785,S,H,-0.0094,-0.0007000000000000001,93.71,S,H,-0.008,-0.0012000000000000001,131.56,S,H,-0.0107,-0.0025000000000000005,87.0,S,H,-0.0194,0.00035000000000000135,116.93,B,B
45,2019-12-02 15:15,-0.0289,-0.002349999999999998,149.85,S,H,-0.0015,-5.000000000000002e-05,53.48,S,H,-0.0178,0.0016500000000000004,68.59,B,H,0.0016,-0.0005499999999999999,57.7548,S,H,-0.0187,-0.0012499999999999994,137.43,S,H,-0.0003,-0.00165,122.12,S,H,-0.0041,-0.0014,38.345,S,H,-0.0197,-0.0005500000000000001,150.83,S,H,-0.0014,-0.00485,117.57,S,H,0.0111,0.001,217.31,B,B,-0.0017,-0.0034,181.93,S,H,-0.0075,0.0007000000000000001,59.955,B,B,0.0035,0.0,118.64,H,H,-0.0105,-0.0029500000000000004,195.2,S,H,0.0032,-0.0034999999999999996,358.01,S,H,-0.0028,-0.00095,44.7801,S,H,-0.0097,5.0000000000000565e-05,93.71,B,B,-0.0089,-0.001,131.57,S,H,-0.0128,-0.0013500000000000005,86.99,S,H,-0.0186,0.0017999999999999995,116.9308,B,H
46,2019-12-02 15:14,-0.0314,-0.0017499999999999998,149.85,S,H,-0.0016,0.00019999999999999998,53.475,B,B,-0.0156,0.0018999999999999998,68.62,B,H,0.0008,-0.0007,57.75,S,H,-0.02,-0.0018499999999999992,137.45,S,H,-0.0011,0.00019999999999999998,122.1,B,B,-0.0052,-0.00065,38.335,S,H,-0.0203,-0.0016000000000000007,150.86,S,H,-0.0056,-0.0045,117.56,S,H,0.0122,0.00019999999999999966,217.34,B,H,-0.0056,-0.0025,181.89,S,H,-0.0063,0.0005999999999999998,59.98,B,H,0.0034,0.00014999999999999996,118.63,B,B,-0.0137,-0.0033999999999999994,195.2,S,H,-0.0025,-0.0029,357.95,S,H,-0.0036,-0.00025,44.77,S,H,-0.0093,0.0010500000000000002,93.71,B,H,-0.01,-0.0021999999999999997,131.6,S,H,-0.0134,-0.0004499999999999999,87.0,S,H,-0.0158,0.002899999999999999,116.96,B,H
47,2019-12-02 15:13,-0.0324,0.001299999999999999,149.83,B,B,-0.0011,-0.00014999999999999996,53.49,S,S,-0.014,0.00115,68.65,B,H,0.0002,-0.0009,57.755,S,H,-0.0224,-0.0017499999999999998,137.44,S,H,0.0001,0.0006000000000000001,122.12,B,H,-0.0054,-0.0004500000000000003,38.345,S,H,-0.0229,-0.0032000000000000015,150.87,S,H,-0.0104,-0.0051,117.55,S,H,0.0115,-0.00215,217.37,S,S,-0.0067,-0.0024500000000000004,181.92,S,H,-0.0063,5.000000000000013e-05,59.985,B,H,0.0038,-0.0006999999999999999,118.65,S,S,-0.0173,-0.00285,195.18,S,H,-0.0026,-0.00014999999999999996,357.98,S,H,-0.0033,-5.000000000000013e-05,44.7825,S,H,-0.0076,0.0009999999999999996,93.74,B,H,-0.0133,-0.0033499999999999997,131.6,S,H,-0.0137,-9.99999999999994e-05,87.01,S,H,-0.0128,0.002300000000000001,117.0,B,H
48,2019-12-02 15:12,-0.0288,0.003949999999999999,149.87,B,H,-0.0019,-0.0004999999999999999,53.48,S,H,-0.0133,-0.00010000000000000026,68.68,S,S,-0.001,-0.0006000000000000001,57.74,S,H,-0.0235,0.0005999999999999998,137.42,B,B,0.0001,0.00065,122.11,B,H,-0.0061,-0.00035000000000000005,38.34,S,H,-0.0267,-0.0035499999999999993,150.86,S,H,-0.0158,-0.0036500000000000005,117.5,S,H,0.0079,-0.0047,217.38,S,H,-0.0105,-0.0026999999999999997,181.89,S,H,-0.0062,-0.0002499999999999998,60.0,S,S,0.002,-0.0024000000000000002,118.65,S,H,-0.0194,-0.0023,195.19,S,H,-0.0028,0.0017,357.97,B,B,-0.0037,-0.00065,44.79,S,H,-0.0073,0.0002000000000000001,93.75,B,H,-0.0167,-0.00345,131.6,S,H,-0.0136,-0.0011000000000000003,87.05,S,H,-0.0112,0.0006000000000000007,117.04,B,H
49,2019-12-02 15:11,-0.0245,0.0055,149.8921,B,H,-0.0021,0.00025,53.47,B,B,-0.0142,-0.0007000000000000001,68.68,S,H,-0.001,-0.0009,57.76,S,H,-0.0212,0.00015000000000000083,137.49,B,H,0.0014,0.0007,122.13,B,H,-0.0061,-0.0002499999999999998,38.35,S,H,-0.03,-0.003300000000000001,150.86,S,H,-0.0177,-0.0010999999999999985,117.49,S,H,0.0021,-0.0072,217.39,S,H,-0.0121,-0.0017999999999999995,181.9,S,H,-0.0068,-0.0005,60.0,S,H,-0.001,-0.0034,118.64,S,H,-0.0219,-0.002749999999999999,195.2,S,H,0.0008,-0.0037,358.16,S,S,-0.0046,-0.0008999999999999998,44.79,S,H,-0.0072,-9.999999999999983e-05,93.76,S,S,-0.0202,-0.00395,131.61,S,H,-0.0159,-0.003100000000000001,87.07,S,H,-0.0116,-0.0006500000000000004,117.05,S,S
50,2019-12-02 15:10,-0.0178,0.006750000000000001,149.945,B,H,-0.0014,0.0009,53.47,B,H,-0.0147,5.0000000000000565e-05,68.675,B,B,-0.0028,-0.0007999999999999999,57.735,S,H,-0.0232,-0.0006999999999999992,137.47,S,S,0.0015,0.0012000000000000001,122.11,B,H,-0.0066,0.0,38.345,H,H,-0.0333,-0.003300000000000001,150.86,S,H,-0.018,0.00045000000000000075,117.49,B,B,-0.0065,-0.0091,217.37,S,H,-0.0141,-0.001850000000000001,181.9,S,H,-0.0072,-0.0002000000000000001,60.0,S,H,-0.0048,-0.00215,118.59,S,H,-0.0249,-0.0023499999999999997,195.1896,S,H,-0.0102,-0.0107,358.125,S,H,-0.0055,-0.0002999999999999999,44.78,S,H,-0.0075,-5.000000000000013e-05,93.76,S,H,-0.0246,-0.00395,131.6,S,H,-0.0198,-0.002,87.03,S,H,-0.0125,-0.0009500000000000003,117.055,S,H
51,2019-12-02 15:09,-0.011,0.0055,150.02,B,H,-0.0003,0.0009,53.48,B,H,-0.0141,0.0010499999999999997,68.68,B,H,-0.0026,0.00025,57.74,B,B,-0.0226,0.0015499999999999993,137.47,B,B,0.0038,0.0012,122.1444,B,H,-0.0061,0.0004000000000000002,38.355,B,B,-0.0366,-0.0025499999999999967,150.8478,S,H,-0.0168,0.0017999999999999995,117.5,B,H,-0.0161,-0.009850000000000001,217.35,S,H,-0.0158,-0.0003500000000000005,181.88,S,H,-0.0072,0.0002499999999999998,60.0029,B,B,-0.0053,-0.0005,118.59,S,H,-0.0266,-0.0009000000000000015,195.185,S,H,-0.0206,-0.00695,358.04,S,H,-0.0052,9.999999999999983e-05,44.79,B,B,-0.0073,4.99999999999997e-05,93.77,B,B,-0.0281,-0.0026,131.59,S,H,-0.0199,-0.0002499999999999985,87.05,S,H,-0.0135,0.0009500000000000003,117.02,B,B
52,2019-12-02 15:08,-0.0068,0.004399999999999999,150.045,B,H,0.0004,0.0011,53.475,B,H,-0.0126,0.00185,68.6876,B,H,-0.0023,0.0013,57.726,B,H,-0.0201,0.0048,137.45,B,H,0.0039,0.0013000000000000002,122.12,B,H,-0.0058,0.0009500000000000003,38.35,B,H,-0.0384,0.0010000000000000009,150.8046,B,B,-0.0144,0.004299999999999999,117.49,B,H,-0.0262,-0.00665,217.26,S,H,-0.0148,0.001550000000000001,181.89,B,B,-0.0067,0.0007499999999999998,60.005,B,H,-0.0058,-0.0004000000000000002,118.59,S,H,-0.0267,0.002199999999999999,195.16,B,B,-0.0241,-0.005850000000000001,358.11,S,H,-0.0053,0.0005,44.783,B,H,-0.0074,0.0007000000000000001,93.76,B,H,-0.0298,0.00020000000000000052,131.57,B,B,-0.0203,0.0020499999999999997,87.02,B,B,-0.0106,0.00385,117.0264,B,H
53,2019-12-02 15:07,-0.0022,0.0036999999999999997,150.09,B,H,0.0019,0.00075,53.495,B,H,-0.0104,0.002,68.71,B,H,-0.0,0.00135,57.76,B,H,-0.013,0.005,137.54,B,H,0.0064,0.0016000000000000003,122.15,B,H,-0.0042,0.0006999999999999997,38.38,B,H,-0.0346,0.005249999999999998,150.8144,B,H,-0.0082,0.0038,117.58,B,H,-0.0294,-9.99999999999994e-05,217.22,S,H,-0.0127,0.0004000000000000002,181.95,B,H,-0.0057,0.0007999999999999999,60.02,B,H,-0.0061,0.0007499999999999998,118.5701,B,B,-0.0222,0.004650000000000001,195.2,B,H,-0.0323,-0.006,358.07,S,H,-0.0042,0.0007999999999999999,44.8,B,H,-0.0059,0.0010500000000000002,93.78,B,H,-0.0277,0.0018499999999999992,131.61,B,H,-0.0158,0.0039499999999999995,87.07,B,H,-0.0058,0.00355,117.08,B,H
