,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
277,2019-11-28 14:55,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
278,2019-11-28 14:54,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
279,2019-11-28 14:53,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
280,2019-11-28 14:52,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
281,2019-11-28 14:51,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
282,2019-11-28 14:50,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
283,2019-11-28 14:49,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
284,2019-11-28 14:48,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
285,2019-11-28 14:47,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
286,2019-11-28 14:46,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
287,2019-11-28 14:45,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
288,2019-11-28 14:44,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
289,2019-11-28 14:43,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
290,2019-11-28 14:42,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
291,2019-11-28 14:41,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
292,2019-11-28 14:40,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
293,2019-11-28 14:39,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
294,2019-11-28 14:38,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
295,2019-11-28 14:37,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
296,2019-11-28 14:36,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
297,2019-11-28 14:35,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
298,2019-11-28 14:34,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
299,2019-11-28 14:33,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
300,2019-11-28 14:32,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
301,2019-11-28 14:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
302,2019-11-28 14:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
303,2019-11-28 14:29,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
304,2019-11-28 14:28,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
305,2019-11-28 14:27,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
306,2019-11-28 14:26,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
307,2019-11-28 14:25,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
308,2019-11-28 14:24,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
309,2019-11-28 14:23,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
310,2019-11-28 14:22,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
311,2019-11-28 14:21,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
312,2019-11-28 14:20,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
313,2019-11-28 14:19,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
314,2019-11-28 14:18,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
315,2019-11-28 14:17,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
316,2019-11-28 14:16,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
317,2019-11-28 14:15,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
318,2019-11-28 14:14,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
319,2019-11-28 14:13,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
320,2019-11-28 14:12,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
321,2019-11-28 14:11,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
322,2019-11-28 14:10,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
323,2019-11-28 14:09,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
324,2019-11-28 14:08,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
325,2019-11-28 14:07,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
326,2019-11-28 14:06,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
327,2019-11-28 14:05,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
328,2019-11-28 14:04,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
329,2019-11-28 14:03,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
330,2019-11-28 14:02,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
331,2019-11-28 14:01,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
332,2019-11-28 14:00,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
333,2019-11-28 13:59,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
334,2019-11-28 13:58,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
335,2019-11-28 13:57,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
336,2019-11-28 13:56,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
337,2019-11-28 13:55,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
338,2019-11-28 13:54,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
339,2019-11-28 13:53,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
340,2019-11-28 13:52,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
341,2019-11-28 13:51,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
342,2019-11-28 13:50,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
343,2019-11-28 13:49,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
344,2019-11-28 13:48,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
345,2019-11-28 13:47,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
346,2019-11-28 13:46,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
347,2019-11-28 13:45,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
348,2019-11-28 13:44,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
349,2019-11-28 13:43,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
350,2019-11-28 13:42,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
351,2019-11-28 13:41,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
352,2019-11-28 13:40,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
353,2019-11-28 13:39,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
354,2019-11-28 13:38,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
355,2019-11-28 13:37,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
356,2019-11-28 13:36,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
357,2019-11-28 13:35,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
358,2019-11-28 13:34,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
359,2019-11-28 13:33,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
360,2019-11-28 13:32,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
361,2019-11-28 13:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
362,2019-11-28 13:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
363,2019-11-28 13:29,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
364,2019-11-28 13:28,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
365,2019-11-28 13:27,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
366,2019-11-28 13:26,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
367,2019-11-28 13:25,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
368,2019-11-28 13:24,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
369,2019-11-28 13:23,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
370,2019-11-28 13:22,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
371,2019-11-28 13:21,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
372,2019-11-28 13:20,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
373,2019-11-28 13:19,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
374,2019-11-28 13:18,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
375,2019-11-28 13:17,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
376,2019-11-28 13:16,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
377,2019-11-28 13:15,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
378,2019-11-28 13:14,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
379,2019-11-28 13:13,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
380,2019-11-28 13:12,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
381,2019-11-28 13:11,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
382,2019-11-28 13:10,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
383,2019-11-28 13:09,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
384,2019-11-28 13:08,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
385,2019-11-28 13:07,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
386,2019-11-28 13:06,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
387,2019-11-28 13:05,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
388,2019-11-28 13:04,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
389,2019-11-28 13:03,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
390,2019-11-28 13:02,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
391,2019-11-28 13:01,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
392,2019-11-28 13:00,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
393,2019-11-28 12:59,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
394,2019-11-28 12:58,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
395,2019-11-28 12:57,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
396,2019-11-28 12:56,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
397,2019-11-28 12:55,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
398,2019-11-28 12:54,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
399,2019-11-28 12:53,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
400,2019-11-28 12:52,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
401,2019-11-28 12:51,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
402,2019-11-28 12:50,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
403,2019-11-28 12:49,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
404,2019-11-28 12:48,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
405,2019-11-28 12:47,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
406,2019-11-28 12:46,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
407,2019-11-28 12:45,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
408,2019-11-28 12:44,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
409,2019-11-28 12:43,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
410,2019-11-28 12:42,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
411,2019-11-28 12:41,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
412,2019-11-28 12:40,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
413,2019-11-28 12:39,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
414,2019-11-28 12:38,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
415,2019-11-28 12:37,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
416,2019-11-28 12:36,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
417,2019-11-28 12:35,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
418,2019-11-28 12:34,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
419,2019-11-28 12:33,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
420,2019-11-28 12:32,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
421,2019-11-28 12:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
422,2019-11-28 12:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
423,2019-11-28 12:29,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
424,2019-11-28 12:28,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
425,2019-11-28 12:27,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
426,2019-11-28 12:26,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
427,2019-11-28 12:25,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
428,2019-11-28 12:24,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
429,2019-11-28 12:23,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
430,2019-11-28 12:22,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
431,2019-11-28 12:21,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
432,2019-11-28 12:20,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
433,2019-11-28 12:19,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
434,2019-11-28 12:18,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
435,2019-11-28 12:17,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
436,2019-11-28 12:16,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
437,2019-11-28 12:15,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
438,2019-11-28 12:14,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
439,2019-11-28 12:13,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
440,2019-11-28 12:12,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
441,2019-11-28 12:11,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
442,2019-11-28 12:10,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
443,2019-11-28 12:09,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
444,2019-11-28 12:08,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
445,2019-11-28 12:07,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
446,2019-11-28 12:06,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
447,2019-11-28 12:05,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
448,2019-11-28 12:04,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
449,2019-11-28 12:03,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
450,2019-11-28 12:02,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
451,2019-11-28 12:01,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
452,2019-11-28 12:00,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
453,2019-11-28 11:59,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
454,2019-11-28 11:58,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
455,2019-11-28 11:57,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
456,2019-11-28 11:56,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
457,2019-11-28 11:55,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
458,2019-11-28 11:54,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
459,2019-11-28 11:53,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
460,2019-11-28 11:52,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
461,2019-11-28 11:51,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
462,2019-11-28 11:50,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
463,2019-11-28 11:49,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
464,2019-11-28 11:48,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
465,2019-11-28 11:47,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
466,2019-11-28 11:46,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
467,2019-11-28 11:45,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
468,2019-11-28 11:44,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
469,2019-11-28 11:43,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
470,2019-11-28 11:42,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
471,2019-11-28 11:41,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
472,2019-11-28 11:40,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
473,2019-11-28 11:39,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
474,2019-11-28 11:38,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
475,2019-11-28 11:37,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
476,2019-11-28 11:36,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
477,2019-11-28 11:35,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
478,2019-11-28 11:34,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
479,2019-11-28 11:33,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
480,2019-11-28 11:32,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
481,2019-11-28 11:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
482,2019-11-28 11:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
483,2019-11-28 11:29,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
484,2019-11-28 11:28,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
485,2019-11-28 11:27,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
486,2019-11-28 11:26,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
487,2019-11-28 11:25,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
488,2019-11-28 11:24,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
489,2019-11-28 11:23,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
490,2019-11-28 11:22,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
491,2019-11-28 11:21,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
492,2019-11-28 11:20,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
493,2019-11-28 11:19,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
494,2019-11-28 11:18,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
495,2019-11-28 11:17,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
496,2019-11-28 11:16,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
497,2019-11-28 11:15,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
498,2019-11-28 11:14,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
499,2019-11-28 11:13,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
500,2019-11-28 11:12,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
501,2019-11-28 11:11,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
502,2019-11-28 11:10,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
503,2019-11-28 11:09,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
